datetime,count
2012-07-24 12:00:00,254.2666
2012-07-24 13:00:00,265.3753
2012-07-24 14:00:00,265.42145
2012-07-24 15:00:00,269.81494
2012-07-24 16:00:00,274.14697
2012-07-24 17:00:00,271.1494
2012-07-24 18:00:00,267.39706
2012-07-24 19:00:00,263.4045
2012-07-24 20:00:00,255.16054
2012-07-24 21:00:00,257.84518
2012-07-24 22:00:00,255.72968
2012-07-24 23:00:00,258.99707
2012-07-25 00:00:00,263.54062
2012-07-25 01:00:00,252.25827
2012-07-25 02:00:00,257.3429
2012-07-25 03:00:00,246.75577
2012-07-25 04:00:00,247.34544
2012-07-25 05:00:00,237.63063
2012-07-25 06:00:00,240.71085
2012-07-25 07:00:00,267.98444
2012-07-25 08:00:00,271.98892
2012-07-25 09:00:00,275.9622
2012-07-25 10:00:00,263.40005
2012-07-25 11:00:00,266.68698
2012-07-25 12:00:00,266.75073
2012-07-25 13:00:00,268.65314
2012-07-25 14:00:00,269.64313
2012-07-25 15:00:00,269.34143
2012-07-25 16:00:00,271.53235
2012-07-25 17:00:00,270.8274
2012-07-25 18:00:00,272.84302
2012-07-25 19:00:00,274.05597
2012-07-25 20:00:00,273.1572
2012-07-25 21:00:00,262.56854
2012-07-25 22:00:00,194.24806
2012-07-25 23:00:00,81.8344
2012-07-26 00:00:00,30.124855
2012-07-26 01:00:00,22.553692
2012-07-26 02:00:00,13.035255
2012-07-26 03:00:00,12.51542
2012-07-26 04:00:00,12.523008
2012-07-26 05:00:00,12.704814
2012-07-26 06:00:00,12.885843
2012-07-26 07:00:00,12.930912
2012-07-26 08:00:00,13.44787
2012-07-26 09:00:00,12.422838
2012-07-26 10:00:00,13.933067
2012-07-26 11:00:00,26.177326
2012-07-26 12:00:00,27.047573
2012-07-26 13:00:00,31.441868
2012-07-26 14:00:00,28.91309
2012-07-26 15:00:00,30.282042
2012-07-26 16:00:00,31.065868
2012-07-26 17:00:00,26.351593
2012-07-26 18:00:00,30.599026
2012-07-26 19:00:00,28.61599
2012-07-26 20:00:00,30.928217
2012-07-26 21:00:00,36.43161
2012-07-26 22:00:00,36.43161
2012-07-26 23:00:00,13.425486
2012-07-27 00:00:00,13.216446
2012-07-27 01:00:00,13.352612
2012-07-27 02:00:00,13.019989
2012-07-27 03:00:00,13.451989
2012-07-27 04:00:00,13.318478
2012-07-27 05:00:00,13.252474
2012-07-27 06:00:00,13.319078
2012-07-27 07:00:00,13.301226
2012-07-27 08:00:00,15.438395
2012-07-27 09:00:00,31.397734
2012-07-27 10:00:00,33.703995
2012-07-27 11:00:00,34.648037
2012-07-27 12:00:00,33.39576
2012-07-27 13:00:00,34.349113
2012-07-27 14:00:00,34.306778
2012-07-27 15:00:00,31.015934
2012-07-27 16:00:00,34.162315
2012-07-27 17:00:00,30.794281
2012-07-27 18:00:00,32.309708
2012-07-27 19:00:00,33.52966
2012-07-27 20:00:00,25.01133
2012-07-27 21:00:00,25.01133
2012-07-27 22:00:00,26.665836
2012-07-27 23:00:00,15.998577
2012-07-28 00:00:00,24.764591
2012-07-28 01:00:00,17.079706
2012-07-28 02:00:00,17.069992
2012-07-28 03:00:00,17.069992
2012-07-28 04:00:00,16.23963
2012-07-28 05:00:00,15.910233
2012-07-28 06:00:00,16.17952
2012-07-28 07:00:00,16.463934
2012-07-28 08:00:00,20.881805
2012-07-28 09:00:00,32.22818
2012-07-28 10:00:00,32.73223
2012-07-28 11:00:00,34.011814
2012-07-28 12:00:00,33.671196
2012-07-28 13:00:00,34.234978
2012-07-28 14:00:00,34.87255
2012-07-28 15:00:00,32.279816
2012-07-28 16:00:00,35.30967
2012-07-28 17:00:00,33.780518
2012-07-28 18:00:00,32.180855
2012-07-28 19:00:00,16.990131
2012-07-28 20:00:00,16.199928
2012-07-28 21:00:00,16.364292
2012-07-28 22:00:00,16.44221
2012-07-28 23:00:00,16.547058
2012-07-29 00:00:00,16.608322
2012-07-29 01:00:00,16.612535
2012-07-29 02:00:00,17.06545
2012-07-29 03:00:00,17.302969
2012-07-29 04:00:00,15.825773
2012-07-29 05:00:00,15.792993
2012-07-29 06:00:00,16.056713
2012-07-29 07:00:00,17.232338
2012-07-29 08:00:00,19.228966
2012-07-29 09:00:00,24.975105
2012-07-29 10:00:00,26.610619
2012-07-29 11:00:00,35.068165
2012-07-29 12:00:00,35.431393
2012-07-29 13:00:00,35.460056
2012-07-29 14:00:00,34.256905
2012-07-29 15:00:00,35.86654
2012-07-29 16:00:00,35.87126
2012-07-29 17:00:00,37.944626
2012-07-29 18:00:00,34.35749
2012-07-29 19:00:00,36.369244
2012-07-29 20:00:00,22.509693
2012-07-29 21:00:00,19.116673
2012-07-29 22:00:00,18.629103
2012-07-29 23:00:00,19.644447
2012-07-30 00:00:00,16.06396
2012-07-30 01:00:00,16.124964
2012-07-30 02:00:00,15.977442
2012-07-30 03:00:00,15.416888
2012-07-30 04:00:00,15.416888
2012-07-30 05:00:00,14.960499
2012-07-30 06:00:00,15.380806
2012-07-30 07:00:00,16.61825
2012-07-30 08:00:00,16.69553
2012-07-30 09:00:00,22.316504
2012-07-30 10:00:00,21.034998
2012-07-30 11:00:00,35.560402
2012-07-30 12:00:00,27.914421
2012-07-30 13:00:00,37.49993
2012-07-30 14:00:00,37.80137
2012-07-30 15:00:00,37.64063
2012-07-30 16:00:00,37.981834
2012-07-30 17:00:00,35.86003
2012-07-30 18:00:00,35.90802
2012-07-30 19:00:00,37.75104
2012-07-30 20:00:00,16.446754
2012-07-30 21:00:00,16.475805
2012-07-30 22:00:00,16.264448
2012-07-30 23:00:00,17.791319
2012-07-31 00:00:00,18.355955
2012-07-31 01:00:00,16.5054
2012-07-31 02:00:00,16.507761
2012-07-31 03:00:00,16.49182
2012-07-31 04:00:00,16.517792
2012-07-31 05:00:00,17.190046
2012-07-31 06:00:00,16.06941
2012-07-31 07:00:00,18.07354
2012-07-31 08:00:00,19.233213
2012-07-31 09:00:00,20.525236
2012-07-31 10:00:00,21.653887
2012-07-31 11:00:00,31.734497
2012-07-31 12:00:00,43.88182
2012-07-31 13:00:00,46.079582
2012-07-31 14:00:00,46.27857
2012-07-31 15:00:00,39.668903
2012-07-31 16:00:00,44.318165
2012-07-31 17:00:00,45.977642
2012-07-31 18:00:00,46.402893
2012-07-31 19:00:00,34.7872
2012-07-31 20:00:00,30.213308
2012-07-31 21:00:00,25.866657
2012-07-31 22:00:00,24.131905
2012-07-31 23:00:00,25.30902
2012-08-20 00:00:00,43.977226
2012-08-20 01:00:00,69.8872
2012-08-20 02:00:00,87.99359
2012-08-20 03:00:00,110.58826
2012-08-20 04:00:00,125.23098
2012-08-20 05:00:00,128.13818
2012-08-20 06:00:00,136.44194
2012-08-20 07:00:00,140.25647
2012-08-20 08:00:00,144.71101
2012-08-20 09:00:00,147.90039
2012-08-20 10:00:00,149.85394
2012-08-20 11:00:00,148.1679
2012-08-20 12:00:00,149.94179
2012-08-20 13:00:00,154.15558
2012-08-20 14:00:00,154.0022
2012-08-20 15:00:00,152.0726
2012-08-20 16:00:00,152.14072
2012-08-20 17:00:00,153.9353
2012-08-20 18:00:00,146.81915
2012-08-20 19:00:00,149.93665
2012-08-20 20:00:00,147.26361
2012-08-20 21:00:00,146.22546
2012-08-20 22:00:00,153.88339
2012-08-20 23:00:00,154.64133
2012-08-21 00:00:00,159.18639
2012-08-21 01:00:00,156.47884
2012-08-21 02:00:00,152.37436
2012-08-21 03:00:00,153.53403
2012-08-21 04:00:00,154.06407
2012-08-21 05:00:00,155.6109
2012-08-21 06:00:00,156.94284
2012-08-21 07:00:00,162.55086
2012-08-21 08:00:00,162.34042
2012-08-21 09:00:00,160.28986
2012-08-21 10:00:00,163.33517
2012-08-21 11:00:00,164.67844
2012-08-21 12:00:00,165.40993
2012-08-21 13:00:00,166.88318
2012-08-21 14:00:00,169.06119
2012-08-21 15:00:00,167.3883
2012-08-21 16:00:00,167.70471
2012-08-21 17:00:00,169.01215
2012-08-21 18:00:00,167.77362
2012-08-21 19:00:00,163.64618
2012-08-21 20:00:00,167.35844
2012-08-21 21:00:00,167.55914
2012-08-21 22:00:00,170.61234
2012-08-21 23:00:00,158.62393
2012-08-22 00:00:00,155.46518
2012-08-22 01:00:00,167.23747
2012-08-22 02:00:00,168.189
2012-08-22 03:00:00,171.56067
2012-08-22 04:00:00,159.85443
2012-08-22 05:00:00,170.47072
2012-08-22 06:00:00,174.60214
2012-08-22 07:00:00,171.49611
2012-08-22 08:00:00,176.29608
2012-08-22 09:00:00,172.02368
2012-08-22 10:00:00,181.59598
2012-08-22 11:00:00,181.883
2012-08-22 12:00:00,182.45615
2012-08-22 13:00:00,181.98807
2012-08-22 14:00:00,182.36215
2012-08-22 15:00:00,182.59311
2012-08-22 16:00:00,179.70325
2012-08-22 17:00:00,179.7128
2012-08-22 18:00:00,176.80817
2012-08-22 19:00:00,179.63837
2012-08-22 20:00:00,173.82718
2012-08-22 21:00:00,175.0516
2012-08-22 22:00:00,175.0516
2012-08-22 23:00:00,166.21007
2012-08-23 00:00:00,176.0807
2012-08-23 01:00:00,166.28625
2012-08-23 02:00:00,166.39725
2012-08-23 03:00:00,158.69002
2012-08-23 04:00:00,166.44046
2012-08-23 05:00:00,166.44806
2012-08-23 06:00:00,176.47815
2012-08-23 07:00:00,178.5965
2012-08-23 08:00:00,182.27058
2012-08-23 09:00:00,180.672
2012-08-23 10:00:00,183.97217
2012-08-23 11:00:00,183.36102
2012-08-23 12:00:00,185.00407
2012-08-23 13:00:00,185.19576
2012-08-23 14:00:00,183.92542
2012-08-23 15:00:00,184.68373
2012-08-23 16:00:00,185.56277
2012-08-23 17:00:00,184.1343
2012-08-23 18:00:00,181.34131
2012-08-23 19:00:00,184.80247
2012-08-23 20:00:00,183.97052
2012-08-23 21:00:00,181.96915
2012-08-23 22:00:00,184.95374
2012-08-23 23:00:00,179.2179
2012-08-24 00:00:00,183.22026
2012-08-24 01:00:00,185.14569
2012-08-24 02:00:00,183.05481
2012-08-24 03:00:00,185.45801
2012-08-24 04:00:00,185.52582
2012-08-24 05:00:00,177.87044
2012-08-24 06:00:00,183.9675
2012-08-24 07:00:00,186.51462
2012-08-24 08:00:00,187.418
2012-08-24 09:00:00,185.26674
2012-08-24 10:00:00,185.84067
2012-08-24 11:00:00,184.86829
2012-08-24 12:00:00,184.23813
2012-08-24 13:00:00,189.3356
2012-08-24 14:00:00,189.10072
2012-08-24 15:00:00,185.23178
2012-08-24 16:00:00,185.23178
2012-08-24 17:00:00,184.41974
2012-08-24 18:00:00,185.17166
2012-08-24 19:00:00,185.84128
2012-08-24 20:00:00,185.34854
2012-08-24 21:00:00,185.47708
2012-08-24 22:00:00,186.79884
2012-08-24 23:00:00,187.16829
2012-08-25 00:00:00,185.6643
2012-08-25 01:00:00,182.1368
2012-08-25 02:00:00,183.64073
2012-08-25 03:00:00,182.6564
2012-08-25 04:00:00,184.39743
2012-08-25 05:00:00,183.15637
2012-08-25 06:00:00,183.91933
2012-08-25 07:00:00,183.3958
2012-08-25 08:00:00,184.1652
2012-08-25 09:00:00,184.5928
2012-08-25 10:00:00,183.78514
2012-08-25 11:00:00,185.049
2012-08-25 12:00:00,187.50961
2012-08-25 13:00:00,187.49278
2012-08-25 14:00:00,181.37398
2012-08-25 15:00:00,183.71535
2012-08-25 16:00:00,182.50941
2012-08-25 17:00:00,185.00906
2012-08-25 18:00:00,186.05453
2012-08-25 19:00:00,182.56078
2012-08-25 20:00:00,175.7427
2012-08-25 21:00:00,167.6966
2012-08-25 22:00:00,122.38724
2012-08-25 23:00:00,91.046555
2012-08-26 00:00:00,68.532394
2012-08-26 01:00:00,62.982758
2012-08-26 02:00:00,61.397522
2012-08-26 03:00:00,61.21883
2012-08-26 04:00:00,62.13834
2012-08-26 05:00:00,60.99701
2012-08-26 06:00:00,59.37632
2012-08-26 07:00:00,60.99701
2012-08-26 08:00:00,62.235813
2012-08-26 09:00:00,62.794518
2012-08-26 10:00:00,62.408813
2012-08-26 11:00:00,62.826935
2012-08-26 12:00:00,61.780724
2012-08-26 13:00:00,62.85694
2012-08-26 14:00:00,62.47902
2012-08-26 15:00:00,61.2425
2012-08-26 16:00:00,61.24014
2012-08-26 17:00:00,61.21861
2012-08-26 18:00:00,62.287563
2012-08-26 19:00:00,62.02131
2012-08-26 20:00:00,61.642082
2012-08-26 21:00:00,62.09394
2012-08-26 22:00:00,60.36789
2012-08-26 23:00:00,61.006386
2012-08-27 00:00:00,47.70816
2012-08-27 01:00:00,48.027016
2012-08-27 02:00:00,46.8473
2012-08-27 03:00:00,48.0269
2012-08-27 04:00:00,47.804794
2012-08-27 05:00:00,47.68287
2012-08-27 06:00:00,47.68287
2012-08-27 07:00:00,49.191956
2012-08-27 08:00:00,49.670063
2012-08-27 09:00:00,49.635674
2012-08-27 10:00:00,47.74595
2012-08-27 11:00:00,48.717472
2012-08-27 12:00:00,52.270813
2012-08-27 13:00:00,50.429375
2012-08-27 14:00:00,53.428825
2012-08-27 15:00:00,52.9388
2012-08-27 16:00:00,53.3434
2012-08-27 17:00:00,53.654102
2012-08-27 18:00:00,50.216614
2012-08-27 19:00:00,48.464996
2012-08-27 20:00:00,49.02025
2012-08-27 21:00:00,47.777893
2012-08-27 22:00:00,43.94194
2012-08-27 23:00:00,46.54013
2012-08-28 00:00:00,45.200375
2012-08-28 01:00:00,44.96644
2012-08-28 02:00:00,46.277912
2012-08-28 03:00:00,48.21669
2012-08-28 04:00:00,50.09319
2012-08-28 05:00:00,50.328888
2012-08-28 06:00:00,49.510666
2012-08-28 07:00:00,50.516697
2012-08-28 08:00:00,49.438644
2012-08-28 09:00:00,50.140594
2012-08-28 10:00:00,51.63923
2012-08-28 11:00:00,54.222733
2012-08-28 12:00:00,53.51943
2012-08-28 13:00:00,55.194042
2012-08-28 14:00:00,56.635307
2012-08-28 15:00:00,56.63877
2012-08-28 16:00:00,55.765823
2012-08-28 17:00:00,55.607773
2012-08-28 18:00:00,59.463226
2012-08-28 19:00:00,53.20855
2012-08-28 20:00:00,52.498558
2012-08-28 21:00:00,52.02543
2012-08-28 22:00:00,51.652428
2012-08-28 23:00:00,51.33198
2012-08-29 00:00:00,46.60365
2012-08-29 01:00:00,50.368748
2012-08-29 02:00:00,49.879105
2012-08-29 03:00:00,49.644794
2012-08-29 04:00:00,49.535786
2012-08-29 05:00:00,49.236633
2012-08-29 06:00:00,49.23961
2012-08-29 07:00:00,50.01216
2012-08-29 08:00:00,51.40651
2012-08-29 09:00:00,51.935646
2012-08-29 10:00:00,52.173878
2012-08-29 11:00:00,53.733864
2012-08-29 12:00:00,59.139336
2012-08-29 13:00:00,56.912857
2012-08-29 14:00:00,55.927727
2012-08-29 15:00:00,60.60565
2012-08-29 16:00:00,59.179558
2012-08-29 17:00:00,58.57097
2012-08-29 18:00:00,59.613228
2012-08-29 19:00:00,53.834248
2012-08-29 20:00:00,52.002357
2012-08-29 21:00:00,52.75583
2012-08-29 22:00:00,52.75791
2012-08-29 23:00:00,52.143066
2012-08-30 00:00:00,46.117615
2012-08-30 01:00:00,50.808086
2012-08-30 02:00:00,46.486526
2012-08-30 03:00:00,46.486526
2012-08-30 04:00:00,46.928055
2012-08-30 05:00:00,47.693054
2012-08-30 06:00:00,52.36258
2012-08-30 07:00:00,50.03801
2012-08-30 08:00:00,53.81987
2012-08-30 09:00:00,55.69034
2012-08-30 10:00:00,56.54947
2012-08-30 11:00:00,65.63038
2012-08-30 12:00:00,57.195137
2012-08-30 13:00:00,56.892464
2012-08-30 14:00:00,57.429684
2012-08-30 15:00:00,60.184296
2012-08-30 16:00:00,63.838516
2012-08-30 17:00:00,57.37853
2012-08-30 18:00:00,61.476425
2012-08-30 19:00:00,58.484432
2012-08-30 20:00:00,58.60398
2012-08-30 21:00:00,56.814705
2012-08-30 22:00:00,55.332325
2012-08-30 23:00:00,56.75042
2012-08-31 00:00:00,58.352444
2012-08-31 01:00:00,58.797485
2012-08-31 02:00:00,59.686005
2012-08-31 03:00:00,59.025524
2012-08-31 04:00:00,61.6341
2012-08-31 05:00:00,61.205555
2012-08-31 06:00:00,62.05494
2012-08-31 07:00:00,63.275093
2012-08-31 08:00:00,67.135605
2012-08-31 09:00:00,66.57732
2012-08-31 10:00:00,67.64468
2012-08-31 11:00:00,68.089554
2012-08-31 12:00:00,70.75473
2012-08-31 13:00:00,69.14241
2012-08-31 14:00:00,71.180984
2012-08-31 15:00:00,70.02266
2012-08-31 16:00:00,72.44469
2012-08-31 17:00:00,79.92468
2012-08-31 18:00:00,81.94371
2012-08-31 19:00:00,100.391754
2012-08-31 20:00:00,109.19923
2012-08-31 21:00:00,107.54071
2012-08-31 22:00:00,137.3547
2012-08-31 23:00:00,172.82101
2012-09-20 00:00:00,180.03403
2012-09-20 01:00:00,183.38882
2012-09-20 02:00:00,177.23843
2012-09-20 03:00:00,182.2724
2012-09-20 04:00:00,191.14966
2012-09-20 05:00:00,195.4098
2012-09-20 06:00:00,199.80084
2012-09-20 07:00:00,209.36697
2012-09-20 08:00:00,217.495
2012-09-20 09:00:00,255.75357
2012-09-20 10:00:00,255.88275
2012-09-20 11:00:00,260.602
2012-09-20 12:00:00,287.69397
2012-09-20 13:00:00,292.73584
2012-09-20 14:00:00,286.46796
2012-09-20 15:00:00,286.988
2012-09-20 16:00:00,282.2881
2012-09-20 17:00:00,292.67258
2012-09-20 18:00:00,287.3036
2012-09-20 19:00:00,292.99435
2012-09-20 20:00:00,290.95178
2012-09-20 21:00:00,286.90598
2012-09-20 22:00:00,252.06738
2012-09-20 23:00:00,256.2252
2012-09-21 00:00:00,261.1877
2012-09-21 01:00:00,260.4059
2012-09-21 02:00:00,264.04883
2012-09-21 03:00:00,251.49014
2012-09-21 04:00:00,259.12808
2012-09-21 05:00:00,265.16672
2012-09-21 06:00:00,254.28566
2012-09-21 07:00:00,266.04163
2012-09-21 08:00:00,265.01068
2012-09-21 09:00:00,275.1791
2012-09-21 10:00:00,315.6091
2012-09-21 11:00:00,314.88934
2012-09-21 12:00:00,317.02325
2012-09-21 13:00:00,321.95984
2012-09-21 14:00:00,322.64954
2012-09-21 15:00:00,320.5728
2012-09-21 16:00:00,321.5812
2012-09-21 17:00:00,321.84854
2012-09-21 18:00:00,324.2848
2012-09-21 19:00:00,313.74786
2012-09-21 20:00:00,287.62054
2012-09-21 21:00:00,284.16107
2012-09-21 22:00:00,289.9936
2012-09-21 23:00:00,284.5599
2012-09-22 00:00:00,328.91687
2012-09-22 01:00:00,324.2585
2012-09-22 02:00:00,333.36786
2012-09-22 03:00:00,335.3174
2012-09-22 04:00:00,335.31512
2012-09-22 05:00:00,336.58307
2012-09-22 06:00:00,337.80927
2012-09-22 07:00:00,330.5073
2012-09-22 08:00:00,332.1407
2012-09-22 09:00:00,342.15637
2012-09-22 10:00:00,349.89197
2012-09-22 11:00:00,358.2001
2012-09-22 12:00:00,360.2569
2012-09-22 13:00:00,356.67517
2012-09-22 14:00:00,360.37064
2012-09-22 15:00:00,357.17252
2012-09-22 16:00:00,359.02094
2012-09-22 17:00:00,359.9748
2012-09-22 18:00:00,361.8073
2012-09-22 19:00:00,360.77255
2012-09-22 20:00:00,361.0572
2012-09-22 21:00:00,357.58475
2012-09-22 22:00:00,356.6678
2012-09-22 23:00:00,362.28613
2012-09-23 00:00:00,365.05743
2012-09-23 01:00:00,347.04114
2012-09-23 02:00:00,353.8849
2012-09-23 03:00:00,339.9619
2012-09-23 04:00:00,337.90497
2012-09-23 05:00:00,342.9276
2012-09-23 06:00:00,341.97333
2012-09-23 07:00:00,344.1509
2012-09-23 08:00:00,342.03735
2012-09-23 09:00:00,346.3556
2012-09-23 10:00:00,354.5003
2012-09-23 11:00:00,357.55893
2012-09-23 12:00:00,360.77365
2012-09-23 13:00:00,366.05905
2012-09-23 14:00:00,365.91766
2012-09-23 15:00:00,365.14957
2012-09-23 16:00:00,361.8965
2012-09-23 17:00:00,365.6572
2012-09-23 18:00:00,364.35986
2012-09-23 19:00:00,360.64862
2012-09-23 20:00:00,360.62973
2012-09-23 21:00:00,350.34662
2012-09-23 22:00:00,357.7234
2012-09-23 23:00:00,342.11176
2012-09-24 00:00:00,287.33643
2012-09-24 01:00:00,279.945
2012-09-24 02:00:00,289.38675
2012-09-24 03:00:00,288.6396
2012-09-24 04:00:00,278.25995
2012-09-24 05:00:00,290.68335
2012-09-24 06:00:00,296.24188
2012-09-24 07:00:00,279.945
2012-09-24 08:00:00,294.8677
2012-09-24 09:00:00,297.0051
2012-09-24 10:00:00,302.46503
2012-09-24 11:00:00,312.53934
2012-09-24 12:00:00,309.67157
2012-09-24 13:00:00,312.1103
2012-09-24 14:00:00,308.7502
2012-09-24 15:00:00,307.47726
2012-09-24 16:00:00,315.11606
2012-09-24 17:00:00,312.70898
2012-09-24 18:00:00,312.7519
2012-09-24 19:00:00,308.62756
2012-09-24 20:00:00,295.54883
2012-09-24 21:00:00,294.45255
2012-09-24 22:00:00,297.34586
2012-09-24 23:00:00,286.1344
2012-09-25 00:00:00,281.42386
2012-09-25 01:00:00,281.17957
2012-09-25 02:00:00,275.39325
2012-09-25 03:00:00,277.902
2012-09-25 04:00:00,281.0291
2012-09-25 05:00:00,273.01785
2012-09-25 06:00:00,273.62585
2012-09-25 07:00:00,279.33618
2012-09-25 08:00:00,279.70377
2012-09-25 09:00:00,301.33185
2012-09-25 10:00:00,249.68362
2012-09-25 11:00:00,157.74432
2012-09-25 12:00:00,70.464584
2012-09-25 13:00:00,25.636078
2012-09-25 14:00:00,30.832026
2012-09-25 15:00:00,30.544868
2012-09-25 16:00:00,32.49021
2012-09-25 17:00:00,31.238527
2012-09-25 18:00:00,31.207209
2012-09-25 19:00:00,24.948162
2012-09-25 20:00:00,21.70745
2012-09-25 21:00:00,21.70745
2012-09-25 22:00:00,19.961445
2012-09-25 23:00:00,19.783535
2012-09-26 00:00:00,18.69792
2012-09-26 01:00:00,20.384596
2012-09-26 02:00:00,15.433749
2012-09-26 03:00:00,15.433749
2012-09-26 04:00:00,11.5778
2012-09-26 05:00:00,11.832594
2012-09-26 06:00:00,11.432326
2012-09-26 07:00:00,12.800429
2012-09-26 08:00:00,11.495464
2012-09-26 09:00:00,21.830479
2012-09-26 10:00:00,13.4249735
2012-09-26 11:00:00,22.453363
2012-09-26 12:00:00,21.847673
2012-09-26 13:00:00,30.148472
2012-09-26 14:00:00,26.053423
2012-09-26 15:00:00,27.527466
2012-09-26 16:00:00,27.351097
2012-09-26 17:00:00,27.527466
2012-09-26 18:00:00,27.564892
2012-09-26 19:00:00,26.493866
2012-09-26 20:00:00,18.189785
2012-09-26 21:00:00,18.537819
2012-09-26 22:00:00,15.703291
2012-09-26 23:00:00,13.137912
2012-09-27 00:00:00,14.816132
2012-09-27 01:00:00,14.816132
2012-09-27 02:00:00,14.816132
2012-09-27 03:00:00,15.005093
2012-09-27 04:00:00,10.741415
2012-09-27 05:00:00,13.094595
2012-09-27 06:00:00,11.440379
2012-09-27 07:00:00,15.035788
2012-09-27 08:00:00,17.45631
2012-09-27 09:00:00,13.853254
2012-09-27 10:00:00,24.096807
2012-09-27 11:00:00,27.521902
2012-09-27 12:00:00,23.109142
2012-09-27 13:00:00,23.543869
2012-09-27 14:00:00,24.120838
2012-09-27 15:00:00,25.716328
2012-09-27 16:00:00,27.899723
2012-09-27 17:00:00,22.129498
2012-09-27 18:00:00,17.232391
2012-09-27 19:00:00,18.910597
2012-09-27 20:00:00,21.626528
2012-09-27 21:00:00,13.636434
2012-09-27 22:00:00,13.636434
2012-09-27 23:00:00,15.215377
2012-09-28 00:00:00,13.973916
2012-09-28 01:00:00,13.355636
2012-09-28 02:00:00,13.261554
2012-09-28 03:00:00,16.944885
2012-09-28 04:00:00,12.767759
2012-09-28 05:00:00,11.966912
2012-09-28 06:00:00,12.444884
2012-09-28 07:00:00,12.25182
2012-09-28 08:00:00,14.240561
2012-09-28 09:00:00,17.91102
2012-09-28 10:00:00,20.781752
2012-09-28 11:00:00,16.62402
2012-09-28 12:00:00,24.553337
2012-09-28 13:00:00,24.127321
2012-09-28 14:00:00,24.550976
2012-09-28 15:00:00,23.120338
2012-09-28 16:00:00,20.008505
2012-09-28 17:00:00,23.199093
2012-09-28 18:00:00,18.402542
2012-09-28 19:00:00,22.5544
2012-09-28 20:00:00,20.556942
2012-09-28 21:00:00,20.496307
2012-09-28 22:00:00,23.118135
2012-09-28 23:00:00,15.998415
2012-09-29 00:00:00,17.223923
2012-09-29 01:00:00,17.223923
2012-09-29 02:00:00,13.4592285
2012-09-29 03:00:00,13.769095
2012-09-29 04:00:00,16.549557
2012-09-29 05:00:00,13.469432
2012-09-29 06:00:00,13.400031
2012-09-29 07:00:00,11.179728
2012-09-29 08:00:00,10.798405
2012-09-29 09:00:00,13.57332
2012-09-29 10:00:00,15.404551
2012-09-29 11:00:00,17.258545
2012-09-29 12:00:00,28.778053
2012-09-29 13:00:00,28.792221
2012-09-29 14:00:00,30.008167
2012-09-29 15:00:00,28.269268
2012-09-29 16:00:00,28.960442
2012-09-29 17:00:00,29.321056
2012-09-29 18:00:00,19.151194
2012-09-29 19:00:00,16.251024
2012-09-29 20:00:00,16.8012
2012-09-29 21:00:00,16.364048
2012-09-29 22:00:00,13.54988
2012-09-29 23:00:00,15.53243
2012-09-30 00:00:00,15.47506
2012-09-30 01:00:00,15.489227
2012-09-30 02:00:00,13.132
2012-09-30 03:00:00,12.045767
2012-09-30 04:00:00,12.045767
2012-09-30 05:00:00,12.80349
2012-09-30 06:00:00,11.99441
2012-09-30 07:00:00,13.350529
2012-09-30 08:00:00,12.021941
2012-09-30 09:00:00,16.479172
2012-09-30 10:00:00,22.013613
2012-09-30 11:00:00,30.531988
2012-09-30 12:00:00,31.60553
2012-09-30 13:00:00,31.948296
2012-09-30 14:00:00,32.083187
2012-09-30 15:00:00,35.41939
2012-09-30 16:00:00,37.723347
2012-09-30 17:00:00,37.969864
2012-09-30 18:00:00,22.685532
2012-09-30 19:00:00,20.240328
2012-09-30 20:00:00,22.681602
2012-09-30 21:00:00,25.070595
2012-09-30 22:00:00,27.788324
2012-09-30 23:00:00,27.185099
2012-10-20 00:00:00,139.22346
2012-10-20 01:00:00,150.61194
2012-10-20 02:00:00,155.84709
2012-10-20 03:00:00,163.66653
2012-10-20 04:00:00,168.55196
2012-10-20 05:00:00,170.19402
2012-10-20 06:00:00,174.34668
2012-10-20 07:00:00,174.07819
2012-10-20 08:00:00,171.39404
2012-10-20 09:00:00,186.9559
2012-10-20 10:00:00,186.33154
2012-10-20 11:00:00,187.69144
2012-10-20 12:00:00,196.40903
2012-10-20 13:00:00,199.61247
2012-10-20 14:00:00,202.17891
2012-10-20 15:00:00,199.6392
2012-10-20 16:00:00,198.45876
2012-10-20 17:00:00,202.55627
2012-10-20 18:00:00,201.25488
2012-10-20 19:00:00,192.48006
2012-10-20 20:00:00,200.96954
2012-10-20 21:00:00,195.48529
2012-10-20 22:00:00,194.12617
2012-10-20 23:00:00,196.92216
2012-10-21 00:00:00,196.71606
2012-10-21 01:00:00,194.36052
2012-10-21 02:00:00,195.95622
2012-10-21 03:00:00,184.3149
2012-10-21 04:00:00,185.7691
2012-10-21 05:00:00,184.3149
2012-10-21 06:00:00,196.37766
2012-10-21 07:00:00,196.37766
2012-10-21 08:00:00,187.20941
2012-10-21 09:00:00,194.14981
2012-10-21 10:00:00,195.51651
2012-10-21 11:00:00,199.43762
2012-10-21 12:00:00,203.7839
2012-10-21 13:00:00,203.80266
2012-10-21 14:00:00,203.45059
2012-10-21 15:00:00,205.23206
2012-10-21 16:00:00,203.08226
2012-10-21 17:00:00,200.84421
2012-10-21 18:00:00,201.80739
2012-10-21 19:00:00,197.43121
2012-10-21 20:00:00,194.07104
2012-10-21 21:00:00,194.45926
