datetime,count
2012-07-20 03:00:00,174.50674
2012-07-20 04:00:00,180.80713
2012-07-20 05:00:00,189.8643
2012-07-20 06:00:00,188.82564
2012-07-20 07:00:00,192.91422
2012-07-20 08:00:00,191.33875
2012-07-20 09:00:00,202.51878
2012-07-20 10:00:00,203.09387
2012-07-20 11:00:00,199.45059
2012-07-20 12:00:00,179.99109
2012-07-20 13:00:00,180.91077
2012-07-20 14:00:00,179.11295
2012-07-20 15:00:00,200.96655
2012-07-20 16:00:00,201.7136
2012-07-20 17:00:00,211.05688
2012-07-20 18:00:00,215.90494
2012-07-20 19:00:00,208.01735
2012-07-20 20:00:00,176.15521
2012-07-20 21:00:00,171.86108
2012-07-20 22:00:00,218.8678
2012-07-20 23:00:00,212.33064
2012-07-21 00:00:00,232.66336
2012-07-21 01:00:00,252.89633
2012-07-21 02:00:00,245.16235
2012-07-21 03:00:00,248.61221
2012-07-21 04:00:00,248.96712
2012-07-21 05:00:00,257.9171
2012-07-21 06:00:00,259.23102
2012-07-21 07:00:00,270.55695
2012-07-21 08:00:00,266.7607
2012-07-21 09:00:00,264.95358
2012-07-21 10:00:00,263.06952
2012-07-21 11:00:00,271.5321
2012-07-21 12:00:00,258.06464
2012-07-21 13:00:00,258.38516
2012-07-21 14:00:00,272.7886
2012-07-21 15:00:00,267.00635
2012-07-21 16:00:00,261.01575
2012-07-21 17:00:00,259.13947
2012-07-21 18:00:00,271.28992
2012-07-21 19:00:00,270.9641
2012-07-21 20:00:00,259.32544
2012-07-21 21:00:00,270.65936
2012-07-21 22:00:00,271.76044
2012-07-21 23:00:00,270.18097
2012-07-22 00:00:00,270.52325
2012-07-22 01:00:00,269.15076
2012-07-22 02:00:00,272.18088
2012-07-22 03:00:00,272.2571
2012-07-22 04:00:00,270.40317
2012-07-22 05:00:00,270.4222
2012-07-22 06:00:00,269.9088
2012-07-22 07:00:00,273.85605
2012-07-22 08:00:00,280.456
2012-07-22 09:00:00,289.06833
2012-07-22 10:00:00,284.66406
2012-07-22 11:00:00,284.826
2012-07-22 12:00:00,285.49408
2012-07-22 13:00:00,284.9861
2012-07-22 14:00:00,280.44788
2012-07-22 15:00:00,282.42966
2012-07-22 16:00:00,285.68265
2012-07-22 17:00:00,279.82126
2012-07-22 18:00:00,280.32782
2012-07-22 19:00:00,277.54065
2012-07-22 20:00:00,276.61035
2012-07-22 21:00:00,271.97913
2012-07-22 22:00:00,276.5368
2012-07-22 23:00:00,274.72598
2012-07-23 00:00:00,212.73402
2012-07-23 01:00:00,209.07523
2012-07-23 02:00:00,224.3117
2012-07-23 03:00:00,224.3117
2012-07-23 04:00:00,226.7503
2012-07-23 05:00:00,226.74078
2012-07-23 06:00:00,198.46756
2012-07-23 07:00:00,195.49585
2012-07-23 08:00:00,197.2852
2012-07-23 09:00:00,249.92456
2012-07-23 10:00:00,261.3548
2012-07-23 11:00:00,273.96814
2012-07-23 12:00:00,274.14935
2012-07-23 13:00:00,275.96362
2012-07-23 14:00:00,261.61392
2012-07-23 15:00:00,270.4771
2012-07-23 16:00:00,273.3216
2012-07-23 17:00:00,273.3216
2012-07-23 18:00:00,271.21356
2012-07-23 19:00:00,275.13358
2012-07-23 20:00:00,266.6016
2012-07-23 21:00:00,264.89508
2012-07-23 22:00:00,260.55243
2012-07-23 23:00:00,238.80072
2012-07-24 00:00:00,202.83093
2012-07-24 01:00:00,200.27219
2012-07-24 02:00:00,211.26942
2012-07-24 03:00:00,211.26942
2012-07-24 04:00:00,202.26266
2012-07-24 05:00:00,201.52539
2012-07-24 06:00:00,196.75807
2012-07-24 07:00:00,197.98758
2012-07-24 08:00:00,244.60341
2012-07-24 09:00:00,257.37213
2012-07-24 10:00:00,266.98865
2012-07-24 11:00:00,269.84225
2012-07-24 12:00:00,260.881
2012-07-24 13:00:00,269.76105
2012-07-24 14:00:00,272.52255
2012-07-24 15:00:00,269.48242
2012-07-24 16:00:00,274.86505
2012-07-24 17:00:00,272.00238
2012-07-24 18:00:00,262.68015
2012-07-24 19:00:00,264.1493
2012-07-24 20:00:00,260.63803
2012-07-24 21:00:00,260.4105
2012-07-24 22:00:00,260.9177
2012-07-24 23:00:00,264.6205
2012-07-25 00:00:00,266.2359
2012-07-25 01:00:00,252.75237
2012-07-25 02:00:00,258.74713
2012-07-25 03:00:00,249.7706
2012-07-25 04:00:00,250.9006
2012-07-25 05:00:00,239.53317
2012-07-25 06:00:00,241.58669
2012-07-25 07:00:00,274.12537
2012-07-25 08:00:00,272.35034
2012-07-25 09:00:00,276.856
2012-07-25 10:00:00,268.0754
2012-07-25 11:00:00,268.12177
2012-07-25 12:00:00,268.12177
2012-07-25 13:00:00,269.71082
2012-07-25 14:00:00,270.5216
2012-07-25 15:00:00,270.8565
2012-07-25 16:00:00,272.84943
2012-07-25 17:00:00,271.9935
2012-07-25 18:00:00,273.29834
2012-07-25 19:00:00,271.43994
2012-07-25 20:00:00,272.34064
2012-07-25 21:00:00,268.99973
2012-07-25 22:00:00,199.03981
2012-07-25 23:00:00,81.31029
2012-07-26 00:00:00,28.924114
2012-07-26 01:00:00,22.488924
2012-07-26 02:00:00,11.684287
2012-07-26 03:00:00,11.268545
2012-07-26 04:00:00,11.718352
2012-07-26 05:00:00,11.846924
2012-07-26 06:00:00,12.388394
2012-07-26 07:00:00,12.404827
2012-07-26 08:00:00,12.855425
2012-07-26 09:00:00,12.162344
2012-07-26 10:00:00,14.063065
2012-07-26 11:00:00,25.804844
2012-07-26 12:00:00,31.778097
2012-07-26 13:00:00,35.677082
2012-07-26 14:00:00,32.82721
2012-07-26 15:00:00,35.39403
2012-07-26 16:00:00,34.964687
2012-07-26 17:00:00,31.968922
2012-07-26 18:00:00,35.21234
2012-07-26 19:00:00,33.46593
2012-07-26 20:00:00,34.965652
2012-07-26 21:00:00,40.25214
2012-07-26 22:00:00,40.25214
2012-07-26 23:00:00,13.155659
2012-07-27 00:00:00,12.82377
2012-07-27 01:00:00,13.011294
2012-07-27 02:00:00,12.700551
2012-07-27 03:00:00,12.931906
2012-07-27 04:00:00,12.939806
2012-07-27 05:00:00,12.993799
2012-07-27 06:00:00,12.944569
2012-07-27 07:00:00,13.118501
2012-07-27 08:00:00,14.946083
2012-07-27 09:00:00,36.310795
2012-07-27 10:00:00,32.881447
2012-07-27 11:00:00,40.63541
2012-07-27 12:00:00,39.026222
2012-07-27 13:00:00,40.306522
2012-07-27 14:00:00,40.385204
2012-07-27 15:00:00,35.24022
2012-07-27 16:00:00,39.757668
2012-07-27 17:00:00,36.50697
2012-07-27 18:00:00,38.318596
2012-07-27 19:00:00,39.657562
2012-07-27 20:00:00,26.17447
2012-07-27 21:00:00,26.17447
2012-07-27 22:00:00,26.31667
2012-07-27 23:00:00,15.845393
2012-07-28 00:00:00,25.410706
2012-07-28 01:00:00,16.656424
2012-07-28 02:00:00,16.526098
2012-07-28 03:00:00,16.526098
2012-07-28 04:00:00,16.012209
2012-07-28 05:00:00,15.913567
2012-07-28 06:00:00,15.942974
2012-07-28 07:00:00,15.883034
2012-07-28 08:00:00,21.506529
2012-07-28 09:00:00,38.53293
2012-07-28 10:00:00,38.832447
2012-07-28 11:00:00,37.55858
2012-07-28 12:00:00,36.87787
2012-07-28 13:00:00,37.970814
2012-07-28 14:00:00,39.09722
2012-07-28 15:00:00,37.22063
2012-07-28 16:00:00,39.27562
2012-07-28 17:00:00,38.937046
2012-07-28 18:00:00,38.21159
2012-07-28 19:00:00,16.436941
2012-07-28 20:00:00,15.636686
2012-07-28 21:00:00,16.159817
2012-07-28 22:00:00,16.169342
2012-07-28 23:00:00,15.943013
2012-07-29 00:00:00,16.017399
2012-07-29 01:00:00,16.14715
2012-07-29 02:00:00,16.968979
2012-07-29 03:00:00,16.873362
2012-07-29 04:00:00,15.998785
2012-07-29 05:00:00,15.661526
2012-07-29 06:00:00,16.24385
2012-07-29 07:00:00,16.824095
2012-07-29 08:00:00,19.569386
2012-07-29 09:00:00,25.091293
2012-07-29 10:00:00,26.061838
2012-07-29 11:00:00,40.182938
2012-07-29 12:00:00,39.817085
2012-07-29 13:00:00,39.34424
2012-07-29 14:00:00,38.3917
2012-07-29 15:00:00,40.112717
2012-07-29 16:00:00,40.112717
2012-07-29 17:00:00,42.79693
2012-07-29 18:00:00,39.157516
2012-07-29 19:00:00,41.64972
2012-07-29 20:00:00,22.81659
2012-07-29 21:00:00,18.976633
2012-07-29 22:00:00,18.843088
2012-07-29 23:00:00,19.641224
2012-07-30 00:00:00,16.139414
2012-07-30 01:00:00,16.208906
2012-07-30 02:00:00,16.06935
2012-07-30 03:00:00,15.413351
2012-07-30 04:00:00,15.413351
2012-07-30 05:00:00,14.810898
2012-07-30 06:00:00,14.751145
2012-07-30 07:00:00,16.045652
2012-07-30 08:00:00,16.558163
2012-07-30 09:00:00,22.737806
2012-07-30 10:00:00,22.007372
2012-07-30 11:00:00,32.429142
2012-07-30 12:00:00,29.192333
2012-07-30 13:00:00,42.378727
2012-07-30 14:00:00,43.409073
2012-07-30 15:00:00,42.87578
2012-07-30 16:00:00,42.568367
2012-07-30 17:00:00,31.777163
2012-07-30 18:00:00,31.752758
2012-07-30 19:00:00,36.549408
2012-07-30 20:00:00,16.433828
2012-07-30 21:00:00,16.511333
2012-07-30 22:00:00,15.827489
2012-07-30 23:00:00,17.779436
2012-07-31 00:00:00,18.303473
2012-07-31 01:00:00,16.907955
2012-07-31 02:00:00,16.907955
2012-07-31 03:00:00,16.657312
2012-07-31 04:00:00,16.671598
2012-07-31 05:00:00,17.965122
2012-07-31 06:00:00,15.862385
2012-07-31 07:00:00,18.238815
2012-07-31 08:00:00,18.461052
2012-07-31 09:00:00,20.137403
2012-07-31 10:00:00,21.41315
2012-07-31 11:00:00,30.941942
2012-07-31 12:00:00,46.975025
2012-07-31 13:00:00,48.721382
2012-07-31 14:00:00,48.939613
2012-07-31 15:00:00,40.382214
2012-07-31 16:00:00,41.306503
2012-07-31 17:00:00,51.904915
2012-07-31 18:00:00,44.101723
2012-07-31 19:00:00,35.413395
2012-07-31 20:00:00,29.607546
2012-07-31 21:00:00,26.025837
2012-07-31 22:00:00,24.523129
2012-07-31 23:00:00,26.409996
2012-08-20 00:00:00,41.06857
2012-08-20 01:00:00,66.10628
2012-08-20 02:00:00,83.210014
2012-08-20 03:00:00,106.40361
2012-08-20 04:00:00,124.04095
2012-08-20 05:00:00,125.27281
2012-08-20 06:00:00,135.9226
2012-08-20 07:00:00,139.85167
2012-08-20 08:00:00,144.89226
2012-08-20 09:00:00,147.77895
2012-08-20 10:00:00,148.80704
2012-08-20 11:00:00,145.25842
2012-08-20 12:00:00,155.21744
2012-08-20 13:00:00,161.61357
2012-08-20 14:00:00,160.47392
2012-08-20 15:00:00,157.0548
2012-08-20 16:00:00,157.18704
2012-08-20 17:00:00,159.1584
2012-08-20 18:00:00,142.46602
2012-08-20 19:00:00,146.9403
2012-08-20 20:00:00,145.2725
2012-08-20 21:00:00,146.63698
2012-08-20 22:00:00,154.25021
2012-08-20 23:00:00,155.3764
2012-08-21 00:00:00,156.4515
2012-08-21 01:00:00,157.75143
2012-08-21 02:00:00,150.07864
2012-08-21 03:00:00,150.52237
2012-08-21 04:00:00,151.09055
2012-08-21 05:00:00,152.87903
2012-08-21 06:00:00,153.6112
2012-08-21 07:00:00,156.72879
2012-08-21 08:00:00,157.0381
2012-08-21 09:00:00,159.52719
2012-08-21 10:00:00,169.6264
2012-08-21 11:00:00,171.28075
2012-08-21 12:00:00,169.19531
2012-08-21 13:00:00,172.7399
2012-08-21 14:00:00,172.63213
2012-08-21 15:00:00,172.73378
2012-08-21 16:00:00,172.9076
2012-08-21 17:00:00,174.38545
2012-08-21 18:00:00,173.52988
2012-08-21 19:00:00,164.84024
2012-08-21 20:00:00,165.49446
2012-08-21 21:00:00,165.48732
2012-08-21 22:00:00,166.88283
2012-08-21 23:00:00,160.12195
2012-08-22 00:00:00,153.09976
2012-08-22 01:00:00,164.29556
2012-08-22 02:00:00,164.8646
2012-08-22 03:00:00,166.91223
2012-08-22 04:00:00,162.11014
2012-08-22 05:00:00,165.5747
2012-08-22 06:00:00,166.51227
2012-08-22 07:00:00,167.33034
2012-08-22 08:00:00,172.02132
2012-08-22 09:00:00,169.96056
2012-08-22 10:00:00,183.48547
2012-08-22 11:00:00,182.41728
2012-08-22 12:00:00,183.87833
2012-08-22 13:00:00,182.56702
2012-08-22 14:00:00,182.72537
2012-08-22 15:00:00,184.84464
2012-08-22 16:00:00,181.96834
2012-08-22 17:00:00,181.94315
2012-08-22 18:00:00,180.47472
2012-08-22 19:00:00,181.21625
2012-08-22 20:00:00,173.83067
2012-08-22 21:00:00,171.51538
2012-08-22 22:00:00,171.51538
2012-08-22 23:00:00,165.14592
2012-08-23 00:00:00,171.99658
2012-08-23 01:00:00,167.7491
2012-08-23 02:00:00,167.90625
2012-08-23 03:00:00,156.10716
2012-08-23 04:00:00,168.04028
2012-08-23 05:00:00,168.09406
2012-08-23 06:00:00,177.83974
2012-08-23 07:00:00,173.58112
2012-08-23 08:00:00,182.28548
2012-08-23 09:00:00,184.06146
2012-08-23 10:00:00,185.3453
2012-08-23 11:00:00,184.83484
2012-08-23 12:00:00,186.28348
2012-08-23 13:00:00,184.80655
2012-08-23 14:00:00,185.1523
2012-08-23 15:00:00,187.51476
2012-08-23 16:00:00,187.55736
2012-08-23 17:00:00,185.2478
2012-08-23 18:00:00,183.02596
2012-08-23 19:00:00,185.43152
2012-08-23 20:00:00,185.25465
2012-08-23 21:00:00,184.65132
2012-08-23 22:00:00,188.48706
2012-08-23 23:00:00,182.5179
2012-08-24 00:00:00,185.93555
2012-08-24 01:00:00,186.23074
2012-08-24 02:00:00,179.59796
2012-08-24 03:00:00,180.87009
2012-08-24 04:00:00,186.88551
2012-08-24 05:00:00,175.25829
2012-08-24 06:00:00,183.65747
2012-08-24 07:00:00,187.26884
2012-08-24 08:00:00,188.91881
2012-08-24 09:00:00,187.89873
2012-08-24 10:00:00,188.78757
2012-08-24 11:00:00,187.73077
2012-08-24 12:00:00,187.77042
2012-08-24 13:00:00,192.02388
2012-08-24 14:00:00,191.17352
2012-08-24 15:00:00,188.88681
2012-08-24 16:00:00,188.88681
2012-08-24 17:00:00,186.86769
2012-08-24 18:00:00,189.26778
2012-08-24 19:00:00,188.85196
2012-08-24 20:00:00,187.58821
2012-08-24 21:00:00,188.35481
2012-08-24 22:00:00,188.61632
2012-08-24 23:00:00,189.71046
2012-08-25 00:00:00,187.85965
2012-08-25 01:00:00,183.62439
2012-08-25 02:00:00,185.12573
2012-08-25 03:00:00,181.22403
2012-08-25 04:00:00,186.77327
2012-08-25 05:00:00,184.58966
2012-08-25 06:00:00,185.13039
2012-08-25 07:00:00,183.3917
2012-08-25 08:00:00,185.34024
2012-08-25 09:00:00,185.8899
2012-08-25 10:00:00,185.42712
2012-08-25 11:00:00,187.78279
2012-08-25 12:00:00,188.97594
2012-08-25 13:00:00,189.38077
2012-08-25 14:00:00,184.59052
2012-08-25 15:00:00,184.91936
2012-08-25 16:00:00,185.25572
2012-08-25 17:00:00,186.58575
2012-08-25 18:00:00,189.75508
2012-08-25 19:00:00,183.68082
2012-08-25 20:00:00,171.46417
2012-08-25 21:00:00,163.75081
2012-08-25 22:00:00,122.739975
2012-08-25 23:00:00,93.90076
2012-08-26 00:00:00,69.499725
2012-08-26 01:00:00,63.303413
2012-08-26 02:00:00,61.030815
2012-08-26 03:00:00,61.239906
2012-08-26 04:00:00,61.376663
2012-08-26 05:00:00,59.922775
2012-08-26 06:00:00,58.273262
2012-08-26 07:00:00,59.922775
2012-08-26 08:00:00,62.351616
2012-08-26 09:00:00,62.514595
2012-08-26 10:00:00,65.60455
2012-08-26 11:00:00,65.67451
2012-08-26 12:00:00,64.58837
2012-08-26 13:00:00,63.06124
2012-08-26 14:00:00,62.70556
2012-08-26 15:00:00,61.722683
2012-08-26 16:00:00,61.775063
2012-08-26 17:00:00,59.534023
2012-08-26 18:00:00,61.610622
2012-08-26 19:00:00,61.6576
2012-08-26 20:00:00,61.04091
2012-08-26 21:00:00,60.758377
2012-08-26 22:00:00,59.92725
2012-08-26 23:00:00,59.791748
2012-08-27 00:00:00,45.87806
2012-08-27 01:00:00,49.58484
2012-08-27 02:00:00,48.59932
2012-08-27 03:00:00,49.57533
2012-08-27 04:00:00,45.908024
2012-08-27 05:00:00,45.505962
2012-08-27 06:00:00,45.505962
2012-08-27 07:00:00,51.284813
2012-08-27 08:00:00,50.771828
2012-08-27 09:00:00,50.54444
2012-08-27 10:00:00,47.94587
2012-08-27 11:00:00,50.18824
2012-08-27 12:00:00,54.85382
2012-08-27 13:00:00,51.397644
2012-08-27 14:00:00,55.721786
2012-08-27 15:00:00,53.30885
2012-08-27 16:00:00,53.806652
2012-08-27 17:00:00,54.61412
2012-08-27 18:00:00,50.31928
2012-08-27 19:00:00,49.97029
2012-08-27 20:00:00,50.86444
2012-08-27 21:00:00,48.08356
2012-08-27 22:00:00,41.734787
2012-08-27 23:00:00,44.858406
2012-08-28 00:00:00,44.369835
2012-08-28 01:00:00,43.5745
2012-08-28 02:00:00,45.96526
2012-08-28 03:00:00,50.16275
2012-08-28 04:00:00,50.44337
2012-08-28 05:00:00,50.903625
2012-08-28 06:00:00,48.985832
2012-08-28 07:00:00,50.831623
2012-08-28 08:00:00,49.746807
2012-08-28 09:00:00,49.94922
2012-08-28 10:00:00,52.054287
2012-08-28 11:00:00,53.435276
2012-08-28 12:00:00,53.389664
2012-08-28 13:00:00,56.54139
2012-08-28 14:00:00,57.320847
2012-08-28 15:00:00,58.500877
2012-08-28 16:00:00,59.268288
2012-08-28 17:00:00,58.49424
2012-08-28 18:00:00,61.297066
2012-08-28 19:00:00,54.30901
2012-08-28 20:00:00,53.823204
2012-08-28 21:00:00,53.606716
2012-08-28 22:00:00,54.47077
2012-08-28 23:00:00,53.988625
2012-08-29 00:00:00,45.949574
2012-08-29 01:00:00,49.384583
2012-08-29 02:00:00,48.611305
2012-08-29 03:00:00,49.00599
2012-08-29 04:00:00,48.96013
2012-08-29 05:00:00,48.310722
2012-08-29 06:00:00,48.273037
2012-08-29 07:00:00,49.499214
2012-08-29 08:00:00,52.317104
2012-08-29 09:00:00,52.300667
2012-08-29 10:00:00,52.542343
2012-08-29 11:00:00,54.713737
2012-08-29 12:00:00,60.385056
2012-08-29 13:00:00,58.43357
2012-08-29 14:00:00,56.474365
2012-08-29 15:00:00,60.251312
2012-08-29 16:00:00,58.789692
2012-08-29 17:00:00,58.507908
2012-08-29 18:00:00,61.06076
2012-08-29 19:00:00,52.407722
2012-08-29 20:00:00,53.469162
2012-08-29 21:00:00,53.17866
2012-08-29 22:00:00,53.65963
2012-08-29 23:00:00,53.32122
2012-08-30 00:00:00,44.718216
2012-08-30 01:00:00,50.131958
2012-08-30 02:00:00,42.253704
2012-08-30 03:00:00,42.237038
2012-08-30 04:00:00,42.532276
2012-08-30 05:00:00,43.375134
2012-08-30 06:00:00,51.77379
2012-08-30 07:00:00,49.34554
2012-08-30 08:00:00,53.250298
2012-08-30 09:00:00,56.31724
2012-08-30 10:00:00,57.686153
2012-08-30 11:00:00,65.47916
2012-08-30 12:00:00,58.846966
2012-08-30 13:00:00,57.62037
2012-08-30 14:00:00,58.575645
2012-08-30 15:00:00,60.039703
2012-08-30 16:00:00,62.51832
2012-08-30 17:00:00,54.751842
2012-08-30 18:00:00,60.290276
2012-08-30 19:00:00,59.659374
2012-08-30 20:00:00,59.083073
2012-08-30 21:00:00,56.805485
2012-08-30 22:00:00,54.88141
2012-08-30 23:00:00,56.209198
2012-08-31 00:00:00,57.11386
2012-08-31 01:00:00,57.606354
2012-08-31 02:00:00,59.349197
2012-08-31 03:00:00,58.366707
2012-08-31 04:00:00,61.008427
2012-08-31 05:00:00,61.529934
2012-08-31 06:00:00,61.388687
2012-08-31 07:00:00,63.249035
2012-08-31 08:00:00,67.6567
2012-08-31 09:00:00,66.934906
2012-08-31 10:00:00,69.06575
2012-08-31 11:00:00,67.97987
2012-08-31 12:00:00,71.02153
2012-08-31 13:00:00,70.379684
2012-08-31 14:00:00,72.44348
2012-08-31 15:00:00,70.399704
2012-08-31 16:00:00,73.13928
2012-08-31 17:00:00,81.28764
2012-08-31 18:00:00,82.37523
2012-08-31 19:00:00,102.037
2012-08-31 20:00:00,108.96034
2012-08-31 21:00:00,108.44667
2012-08-31 22:00:00,139.4076
2012-08-31 23:00:00,172.54243
2012-09-20 00:00:00,176.25473
2012-09-20 01:00:00,177.5367
2012-09-20 02:00:00,176.026
2012-09-20 03:00:00,178.68869
2012-09-20 04:00:00,188.19296
2012-09-20 05:00:00,192.92877
2012-09-20 06:00:00,196.96933
2012-09-20 07:00:00,208.82889
2012-09-20 08:00:00,215.94662
2012-09-20 09:00:00,253.09671
2012-09-20 10:00:00,257.0962
2012-09-20 11:00:00,257.86185
2012-09-20 12:00:00,290.81512
2012-09-20 13:00:00,297.2303
2012-09-20 14:00:00,291.8225
2012-09-20 15:00:00,291.30127
2012-09-20 16:00:00,285.15314
2012-09-20 17:00:00,295.8857
2012-09-20 18:00:00,288.39374
2012-09-20 19:00:00,298.79752
2012-09-20 20:00:00,292.23276
2012-09-20 21:00:00,288.19815
2012-09-20 22:00:00,252.45438
2012-09-20 23:00:00,254.76253
2012-09-21 00:00:00,260.32507
2012-09-21 01:00:00,260.94238
2012-09-21 02:00:00,263.93954
2012-09-21 03:00:00,251.89914
2012-09-21 04:00:00,256.7921
2012-09-21 05:00:00,266.86133
2012-09-21 06:00:00,254.29819
2012-09-21 07:00:00,268.61334
2012-09-21 08:00:00,262.8329
2012-09-21 09:00:00,277.72488
2012-09-21 10:00:00,321.73642
2012-09-21 11:00:00,319.01178
2012-09-21 12:00:00,324.15363
2012-09-21 13:00:00,329.93686
2012-09-21 14:00:00,332.66724
2012-09-21 15:00:00,330.80646
2012-09-21 16:00:00,332.91962
2012-09-21 17:00:00,330.7302
2012-09-21 18:00:00,327.60803
2012-09-21 19:00:00,319.3958
2012-09-21 20:00:00,289.34415
2012-09-21 21:00:00,282.28418
2012-09-21 22:00:00,291.16324
2012-09-21 23:00:00,280.6729
2012-09-22 00:00:00,325.2695
2012-09-22 01:00:00,328.23108
2012-09-22 02:00:00,336.23032
2012-09-22 03:00:00,335.587
2012-09-22 04:00:00,335.587
2012-09-22 05:00:00,335.00797
2012-09-22 06:00:00,339.6449
2012-09-22 07:00:00,329.47083
2012-09-22 08:00:00,329.167
2012-09-22 09:00:00,343.31335
2012-09-22 10:00:00,352.0197
2012-09-22 11:00:00,358.75952
2012-09-22 12:00:00,361.67017
2012-09-22 13:00:00,359.04556
2012-09-22 14:00:00,363.79926
2012-09-22 15:00:00,360.4828
2012-09-22 16:00:00,360.14078
2012-09-22 17:00:00,360.83127
2012-09-22 18:00:00,362.88068
2012-09-22 19:00:00,360.89456
2012-09-22 20:00:00,362.62378
2012-09-22 21:00:00,357.42245
2012-09-22 22:00:00,355.84094
2012-09-22 23:00:00,361.17673
2012-09-23 00:00:00,366.2724
2012-09-23 01:00:00,350.3024
2012-09-23 02:00:00,355.65332
2012-09-23 03:00:00,339.89038
2012-09-23 04:00:00,338.10614
2012-09-23 05:00:00,341.8602
2012-09-23 06:00:00,343.20148
2012-09-23 07:00:00,346.66656
2012-09-23 08:00:00,340.36273
2012-09-23 09:00:00,346.841
2012-09-23 10:00:00,354.36673
2012-09-23 11:00:00,358.11072
2012-09-23 12:00:00,359.73
2012-09-23 13:00:00,367.28348
2012-09-23 14:00:00,367.14822
2012-09-23 15:00:00,366.6526
2012-09-23 16:00:00,364.60355
2012-09-23 17:00:00,368.09592
2012-09-23 18:00:00,364.46625
2012-09-23 19:00:00,361.02777
2012-09-23 20:00:00,361.02777
2012-09-23 21:00:00,350.83508
2012-09-23 22:00:00,360.10773
2012-09-23 23:00:00,341.30695
2012-09-24 00:00:00,290.9669
2012-09-24 01:00:00,277.2803
2012-09-24 02:00:00,291.14963
2012-09-24 03:00:00,289.03415
2012-09-24 04:00:00,274.8722
2012-09-24 05:00:00,286.8463
2012-09-24 06:00:00,295.51947
2012-09-24 07:00:00,277.2803
2012-09-24 08:00:00,297.47098
2012-09-24 09:00:00,304.3978
2012-09-24 10:00:00,307.96643
2012-09-24 11:00:00,311.612
2012-09-24 12:00:00,310.09097
2012-09-24 13:00:00,310.5551
2012-09-24 14:00:00,306.84204
2012-09-24 15:00:00,306.66785
2012-09-24 16:00:00,313.62067
2012-09-24 17:00:00,313.0411
2012-09-24 18:00:00,313.09302
2012-09-24 19:00:00,311.1673
2012-09-24 20:00:00,302.5539
2012-09-24 21:00:00,298.1405
2012-09-24 22:00:00,301.6914
2012-09-24 23:00:00,286.09464
2012-09-25 00:00:00,279.2178
2012-09-25 01:00:00,283.14215
2012-09-25 02:00:00,278.98178
2012-09-25 03:00:00,279.5935
2012-09-25 04:00:00,282.85248
2012-09-25 05:00:00,276.83627
2012-09-25 06:00:00,272.84045
2012-09-25 07:00:00,279.37418
2012-09-25 08:00:00,278.1952
2012-09-25 09:00:00,306.09827
2012-09-25 10:00:00,253.43784
2012-09-25 11:00:00,157.94884
2012-09-25 12:00:00,72.48154
2012-09-25 13:00:00,27.487108
2012-09-25 14:00:00,35.86447
2012-09-25 15:00:00,35.68926
2012-09-25 16:00:00,37.81285
2012-09-25 17:00:00,36.10999
2012-09-25 18:00:00,33.432083
2012-09-25 19:00:00,28.44071
2012-09-25 20:00:00,22.251064
2012-09-25 21:00:00,22.251064
2012-09-25 22:00:00,20.982412
2012-09-25 23:00:00,19.963451
2012-09-26 00:00:00,19.381914
2012-09-26 01:00:00,20.498676
2012-09-26 02:00:00,16.87801
2012-09-26 03:00:00,16.87801
2012-09-26 04:00:00,10.645634
2012-09-26 05:00:00,11.044786
2012-09-26 06:00:00,10.130072
2012-09-26 07:00:00,12.001558
2012-09-26 08:00:00,10.147589
2012-09-26 09:00:00,22.482157
2012-09-26 10:00:00,12.615984
2012-09-26 11:00:00,25.284882
2012-09-26 12:00:00,30.200333
2012-09-26 13:00:00,36.052322
2012-09-26 14:00:00,33.712093
2012-09-26 15:00:00,34.929214
2012-09-26 16:00:00,33.4376
2012-09-26 17:00:00,34.922073
2012-09-26 18:00:00,32.132282
2012-09-26 19:00:00,32.232292
2012-09-26 20:00:00,19.144066
2012-09-26 21:00:00,19.703333
2012-09-26 22:00:00,15.647062
2012-09-26 23:00:00,11.560686
2012-09-27 00:00:00,14.568078
2012-09-27 01:00:00,14.568078
2012-09-27 02:00:00,14.568078
2012-09-27 03:00:00,13.854931
2012-09-27 04:00:00,10.034971
2012-09-27 05:00:00,11.693319
2012-09-27 06:00:00,10.733679
2012-09-27 07:00:00,13.854931
2012-09-27 08:00:00,18.203598
2012-09-27 09:00:00,14.043479
2012-09-27 10:00:00,29.38817
2012-09-27 11:00:00,33.73433
2012-09-27 12:00:00,27.437502
2012-09-27 13:00:00,27.293034
2012-09-27 14:00:00,28.557833
2012-09-27 15:00:00,30.475338
2012-09-27 16:00:00,34.07415
2012-09-27 17:00:00,23.0635
2012-09-27 18:00:00,18.785988
2012-09-27 19:00:00,19.631504
2012-09-27 20:00:00,23.02296
2012-09-27 21:00:00,12.088831
2012-09-27 22:00:00,12.088831
2012-09-27 23:00:00,14.258827
2012-09-28 00:00:00,12.844512
2012-09-28 01:00:00,11.680414
2012-09-28 02:00:00,11.6667
2012-09-28 03:00:00,17.555248
2012-09-28 04:00:00,11.742833
2012-09-28 05:00:00,11.495952
2012-09-28 06:00:00,11.335011
2012-09-28 07:00:00,12.530674
2012-09-28 08:00:00,13.641407
2012-09-28 09:00:00,18.142502
2012-09-28 10:00:00,21.457428
2012-09-28 11:00:00,18.248219
2012-09-28 12:00:00,31.718737
