datetime,count
2012-07-25 06:00:00,258.2541
2012-07-25 07:00:00,263.79514
2012-07-25 08:00:00,239.76395
2012-07-25 09:00:00,263.7588
2012-07-25 10:00:00,362.0389
2012-07-25 11:00:00,751.8983
2012-07-25 12:00:00,746.61633
2012-07-25 13:00:00,536.1497
2012-07-25 14:00:00,399.25864
2012-07-25 15:00:00,337.9187
2012-07-25 16:00:00,260.26764
2012-07-25 17:00:00,178.31236
2012-07-25 18:00:00,85.07049
2012-07-25 19:00:00,53.69526
2012-07-25 20:00:00,44.77586
2012-07-25 21:00:00,34.824825
2012-07-25 22:00:00,20.883541
2012-07-25 23:00:00,41.776016
2012-07-26 00:00:00,110.842255
2012-07-26 01:00:00,349.026
2012-07-26 02:00:00,498.11462
2012-07-26 03:00:00,218.53583
2012-07-26 04:00:00,117.38811
2012-07-26 05:00:00,129.33353
2012-07-26 06:00:00,141.26276
2012-07-26 07:00:00,125.466286
2012-07-26 08:00:00,106.289444
2012-07-26 09:00:00,118.61693
2012-07-26 10:00:00,160.15822
2012-07-26 11:00:00,455.14877
2012-07-26 12:00:00,492.94977
2012-07-26 13:00:00,370.01703
2012-07-26 14:00:00,290.06903
2012-07-26 15:00:00,212.21394
2012-07-26 16:00:00,140.63026
2012-07-26 17:00:00,101.71075
2012-07-26 18:00:00,44.076427
2012-07-26 19:00:00,19.359623
2012-07-26 20:00:00,10.081083
2012-07-26 21:00:00,6.5676184
2012-07-26 22:00:00,9.497458
2012-07-26 23:00:00,28.937347
2012-07-27 00:00:00,108.48982
2012-07-27 01:00:00,315.6823
2012-07-27 02:00:00,468.03815
2012-07-27 03:00:00,242.01706
2012-07-27 04:00:00,132.38406
2012-07-27 05:00:00,130.2387
2012-07-27 06:00:00,170.31322
2012-07-27 07:00:00,165.17365
2012-07-27 08:00:00,160.64926
2012-07-27 09:00:00,205.43576
2012-07-27 10:00:00,294.91553
2012-07-27 11:00:00,495.30432
2012-07-27 12:00:00,453.28882
2012-07-27 13:00:00,317.06293
2012-07-27 14:00:00,256.06152
2012-07-27 15:00:00,197.49805
2012-07-27 16:00:00,170.8447
2012-07-27 17:00:00,129.27896
2012-07-27 18:00:00,61.45938
2012-07-27 19:00:00,34.99185
2012-07-27 20:00:00,21.17623
2012-07-27 21:00:00,9.3852215
2012-07-27 22:00:00,10.369757
2012-07-27 23:00:00,30.55418
2012-07-28 00:00:00,33.23355
2012-07-28 01:00:00,56.939198
2012-07-28 02:00:00,112.35709
2012-07-28 03:00:00,180.90982
2012-07-28 04:00:00,256.42944
2012-07-28 05:00:00,310.27902
2012-07-28 06:00:00,336.35385
2012-07-28 07:00:00,320.69138
2012-07-28 08:00:00,311.36023
2012-07-28 09:00:00,329.7665
2012-07-28 10:00:00,325.01294
2012-07-28 11:00:00,356.9904
2012-07-28 12:00:00,327.7772
2012-07-28 13:00:00,286.98956
2012-07-28 14:00:00,218.68367
2012-07-28 15:00:00,173.2673
2012-07-28 16:00:00,166.08539
2012-07-28 17:00:00,143.14236
2012-07-28 18:00:00,112.98679
2012-07-28 19:00:00,85.3788
2012-07-28 20:00:00,58.865704
2012-07-28 21:00:00,33.341297
2012-07-28 22:00:00,13.520657
2012-07-28 23:00:00,13.278981
2012-07-29 00:00:00,14.209523
2012-07-29 01:00:00,40.589264
2012-07-29 02:00:00,85.4321
2012-07-29 03:00:00,169.57246
2012-07-29 04:00:00,261.7611
2012-07-29 05:00:00,260.7704
2012-07-29 06:00:00,326.93274
2012-07-29 07:00:00,334.66077
2012-07-29 08:00:00,316.8327
2012-07-29 09:00:00,315.0291
2012-07-29 10:00:00,285.21674
2012-07-29 11:00:00,329.2727
2012-07-29 12:00:00,314.57053
2012-07-29 13:00:00,264.55878
2012-07-29 14:00:00,203.81923
2012-07-29 15:00:00,165.93222
2012-07-29 16:00:00,120.477356
2012-07-29 17:00:00,102.28938
2012-07-29 18:00:00,110.64186
2012-07-29 19:00:00,82.98195
2012-07-29 20:00:00,63.336754
2012-07-29 21:00:00,33.760174
2012-07-29 22:00:00,13.340497
2012-07-29 23:00:00,12.514235
2012-07-30 00:00:00,104.866425
2012-07-30 01:00:00,328.8897
2012-07-30 02:00:00,469.19937
2012-07-30 03:00:00,180.07904
2012-07-30 04:00:00,95.58265
2012-07-30 05:00:00,102.62395
2012-07-30 06:00:00,110.30913
2012-07-30 07:00:00,110.89291
2012-07-30 08:00:00,101.35208
2012-07-30 09:00:00,118.48405
2012-07-30 10:00:00,219.90384
2012-07-30 11:00:00,573.34424
2012-07-30 12:00:00,525.44635
2012-07-30 13:00:00,393.24948
2012-07-30 14:00:00,306.56232
2012-07-30 15:00:00,215.54984
2012-07-30 16:00:00,149.1828
2012-07-30 17:00:00,83.21202
2012-07-30 18:00:00,32.02035
2012-07-30 19:00:00,15.988137
2012-07-30 20:00:00,7.8782988
2012-07-30 21:00:00,4.8635817
2012-07-30 22:00:00,6.0831313
2012-07-30 23:00:00,23.693811
2012-07-31 00:00:00,106.44551
2012-07-31 01:00:00,308.13892
2012-07-31 02:00:00,442.47604
2012-07-31 03:00:00,185.71819
2012-07-31 04:00:00,99.805504
2012-07-31 05:00:00,102.84584
2012-07-31 06:00:00,112.16174
2012-07-31 07:00:00,100.978
2012-07-31 08:00:00,94.888725
2012-07-31 09:00:00,122.41583
2012-07-31 10:00:00,213.6856
2012-07-31 11:00:00,547.97675
2012-07-31 12:00:00,595.9218
2012-07-31 13:00:00,361.72183
2012-07-31 14:00:00,281.83118
2012-07-31 15:00:00,188.79602
2012-07-31 16:00:00,140.4507
2012-07-31 17:00:00,102.75424
2012-07-31 18:00:00,34.68591
2012-07-31 19:00:00,17.123215
2012-07-31 20:00:00,10.315615
2012-07-31 21:00:00,5.0031857
2012-07-31 22:00:00,4.8446293
2012-07-31 23:00:00,22.814253
2012-08-20 00:00:00,108.952866
2012-08-20 01:00:00,315.73016
2012-08-20 02:00:00,471.57135
2012-08-20 03:00:00,210.84662
2012-08-20 04:00:00,129.07982
2012-08-20 05:00:00,125.01189
2012-08-20 06:00:00,190.4808
2012-08-20 07:00:00,177.05801
2012-08-20 08:00:00,175.09143
2012-08-20 09:00:00,177.01149
2012-08-20 10:00:00,280.23145
2012-08-20 11:00:00,623.50134
2012-08-20 12:00:00,616.09656
2012-08-20 13:00:00,451.37805
2012-08-20 14:00:00,359.71863
2012-08-20 15:00:00,257.21216
2012-08-20 16:00:00,206.23726
2012-08-20 17:00:00,135.87263
2012-08-20 18:00:00,59.704514
2012-08-20 19:00:00,42.27958
2012-08-20 20:00:00,36.053024
2012-08-20 21:00:00,26.570976
2012-08-20 22:00:00,20.905317
2012-08-20 23:00:00,32.730576
2012-08-21 00:00:00,135.93033
2012-08-21 01:00:00,340.6079
2012-08-21 02:00:00,501.90323
2012-08-21 03:00:00,253.57895
2012-08-21 04:00:00,155.69032
2012-08-21 05:00:00,157.5664
2012-08-21 06:00:00,185.08441
2012-08-21 07:00:00,199.6085
2012-08-21 08:00:00,188.10675
2012-08-21 09:00:00,198.16174
2012-08-21 10:00:00,328.5102
2012-08-21 11:00:00,691.98914
2012-08-21 12:00:00,693.13715
2012-08-21 13:00:00,500.62204
2012-08-21 14:00:00,404.65094
2012-08-21 15:00:00,300.62357
2012-08-21 16:00:00,236.92764
2012-08-21 17:00:00,160.50821
2012-08-21 18:00:00,75.0888
2012-08-21 19:00:00,45.30458
2012-08-21 20:00:00,35.55215
2012-08-21 21:00:00,25.965797
2012-08-21 22:00:00,19.564135
2012-08-21 23:00:00,36.851112
2012-08-22 00:00:00,159.52461
2012-08-22 01:00:00,437.72177
2012-08-22 02:00:00,620.13934
2012-08-22 03:00:00,288.56528
2012-08-22 04:00:00,166.64685
2012-08-22 05:00:00,193.80154
2012-08-22 06:00:00,214.67822
2012-08-22 07:00:00,196.57222
2012-08-22 08:00:00,190.35211
2012-08-22 09:00:00,204.16339
2012-08-22 10:00:00,323.2085
2012-08-22 11:00:00,679.7993
2012-08-22 12:00:00,692.5301
2012-08-22 13:00:00,493.018
2012-08-22 14:00:00,382.16925
2012-08-22 15:00:00,309.7395
2012-08-22 16:00:00,212.53406
2012-08-22 17:00:00,154.14189
2012-08-22 18:00:00,74.65343
2012-08-22 19:00:00,49.162254
2012-08-22 20:00:00,37.34106
2012-08-22 21:00:00,27.522738
2012-08-22 22:00:00,20.465054
2012-08-22 23:00:00,40.866848
2012-08-23 00:00:00,163.5744
2012-08-23 01:00:00,398.6645
2012-08-23 02:00:00,590.6383
2012-08-23 03:00:00,280.10547
2012-08-23 04:00:00,163.10605
2012-08-23 05:00:00,165.52048
2012-08-23 06:00:00,168.50821
2012-08-23 07:00:00,159.51898
2012-08-23 08:00:00,183.80426
2012-08-23 09:00:00,202.63525
2012-08-23 10:00:00,333.0904
2012-08-23 11:00:00,704.2698
2012-08-23 12:00:00,705.47253
2012-08-23 13:00:00,509.7674
2012-08-23 14:00:00,393.53067
2012-08-23 15:00:00,302.96906
2012-08-23 16:00:00,248.42279
2012-08-23 17:00:00,204.34784
2012-08-23 18:00:00,88.427185
2012-08-23 19:00:00,59.652325
2012-08-23 20:00:00,42.089725
2012-08-23 21:00:00,28.64536
2012-08-23 22:00:00,22.157425
2012-08-23 23:00:00,48.174667
2012-08-24 00:00:00,157.08586
2012-08-24 01:00:00,365.48694
2012-08-24 02:00:00,582.67725
2012-08-24 03:00:00,305.31415
2012-08-24 04:00:00,203.8371
2012-08-24 05:00:00,211.93376
2012-08-24 06:00:00,209.32416
2012-08-24 07:00:00,212.2242
2012-08-24 08:00:00,208.15569
2012-08-24 09:00:00,266.61798
2012-08-24 10:00:00,399.94815
2012-08-24 11:00:00,622.9
2012-08-24 12:00:00,579.82874
2012-08-24 13:00:00,416.38336
2012-08-24 14:00:00,331.72354
2012-08-24 15:00:00,272.17023
2012-08-24 16:00:00,235.13138
2012-08-24 17:00:00,212.39516
2012-08-24 18:00:00,98.39252
2012-08-24 19:00:00,69.013
2012-08-24 20:00:00,48.308685
2012-08-24 21:00:00,33.962288
2012-08-24 22:00:00,25.566225
2012-08-24 23:00:00,50.095947
2012-08-25 00:00:00,49.721333
2012-08-25 01:00:00,92.45036
2012-08-25 02:00:00,181.56859
2012-08-25 03:00:00,264.87466
2012-08-25 04:00:00,329.62778
2012-08-25 05:00:00,368.33893
2012-08-25 06:00:00,388.37973
2012-08-25 07:00:00,371.57327
2012-08-25 08:00:00,350.78778
2012-08-25 09:00:00,354.28827
2012-08-25 10:00:00,367.90512
2012-08-25 11:00:00,387.33868
2012-08-25 12:00:00,335.6858
2012-08-25 13:00:00,353.26154
2012-08-25 14:00:00,212.68625
2012-08-25 15:00:00,201.21664
2012-08-25 16:00:00,202.59796
2012-08-25 17:00:00,169.2799
2012-08-25 18:00:00,153.34616
2012-08-25 19:00:00,117.13689
2012-08-25 20:00:00,88.34623
2012-08-25 21:00:00,53.217754
2012-08-25 22:00:00,23.08783
2012-08-25 23:00:00,20.928732
2012-08-26 00:00:00,18.730682
2012-08-26 01:00:00,42.987
2012-08-26 02:00:00,75.47959
2012-08-26 03:00:00,126.31715
2012-08-26 04:00:00,194.15544
2012-08-26 05:00:00,242.33618
2012-08-26 06:00:00,259.50317
2012-08-26 07:00:00,236.02881
2012-08-26 08:00:00,287.6607
2012-08-26 09:00:00,268.79413
2012-08-26 10:00:00,306.59357
2012-08-26 11:00:00,308.7024
2012-08-26 12:00:00,153.37541
2012-08-26 13:00:00,143.89767
2012-08-26 14:00:00,129.06418
2012-08-26 15:00:00,83.53545
2012-08-26 16:00:00,73.30003
2012-08-26 17:00:00,70.93114
2012-08-26 18:00:00,105.04657
2012-08-26 19:00:00,90.991714
2012-08-26 20:00:00,78.24322
2012-08-26 21:00:00,42.15702
2012-08-26 22:00:00,17.966473
2012-08-26 23:00:00,17.004372
2012-08-27 00:00:00,93.57774
2012-08-27 01:00:00,268.2861
2012-08-27 02:00:00,444.8786
2012-08-27 03:00:00,185.27625
2012-08-27 04:00:00,99.398575
2012-08-27 05:00:00,101.51526
2012-08-27 06:00:00,110.188736
2012-08-27 07:00:00,92.17139
2012-08-27 08:00:00,83.92816
2012-08-27 09:00:00,89.861435
2012-08-27 10:00:00,207.15619
2012-08-27 11:00:00,550.88116
2012-08-27 12:00:00,598.29266
2012-08-27 13:00:00,406.70734
2012-08-27 14:00:00,336.46362
2012-08-27 15:00:00,225.34363
2012-08-27 16:00:00,168.43524
2012-08-27 17:00:00,118.97037
2012-08-27 18:00:00,43.530365
2012-08-27 19:00:00,19.088163
2012-08-27 20:00:00,14.583642
2012-08-27 21:00:00,11.563278
2012-08-27 22:00:00,10.952389
2012-08-27 23:00:00,26.72831
2012-08-28 00:00:00,108.849754
2012-08-28 01:00:00,317.29758
2012-08-28 02:00:00,452.24237
2012-08-28 03:00:00,193.72574
2012-08-28 04:00:00,111.79899
2012-08-28 05:00:00,94.23132
2012-08-28 06:00:00,116.43305
2012-08-28 07:00:00,92.59977
2012-08-28 08:00:00,87.74014
2012-08-28 09:00:00,118.81827
2012-08-28 10:00:00,259.76712
2012-08-28 11:00:00,622.60376
2012-08-28 12:00:00,625.02124
2012-08-28 13:00:00,432.5844
2012-08-28 14:00:00,340.36176
2012-08-28 15:00:00,236.76833
2012-08-28 16:00:00,185.6893
2012-08-28 17:00:00,135.6865
2012-08-28 18:00:00,44.673714
2012-08-28 19:00:00,23.80345
2012-08-28 20:00:00,18.67133
2012-08-28 21:00:00,15.081009
2012-08-28 22:00:00,12.577993
2012-08-28 23:00:00,39.286324
2012-08-29 00:00:00,125.54277
2012-08-29 01:00:00,365.43512
2012-08-29 02:00:00,553.83215
2012-08-29 03:00:00,237.96144
2012-08-29 04:00:00,129.96191
2012-08-29 05:00:00,141.16777
2012-08-29 06:00:00,157.26105
2012-08-29 07:00:00,156.89677
2012-08-29 08:00:00,154.49342
2012-08-29 09:00:00,177.2078
2012-08-29 10:00:00,270.97745
2012-08-29 11:00:00,638.3331
2012-08-29 12:00:00,637.91016
2012-08-29 13:00:00,442.64282
2012-08-29 14:00:00,348.85294
2012-08-29 15:00:00,255.4274
2012-08-29 16:00:00,192.72403
2012-08-29 17:00:00,154.91042
2012-08-29 18:00:00,56.624214
2012-08-29 19:00:00,29.037872
2012-08-29 20:00:00,17.891457
2012-08-29 21:00:00,13.32123
2012-08-29 22:00:00,11.569258
2012-08-29 23:00:00,38.40444
2012-08-30 00:00:00,123.5444
2012-08-30 01:00:00,360.30417
2012-08-30 02:00:00,556.27075
2012-08-30 03:00:00,234.0119
2012-08-30 04:00:00,132.05196
2012-08-30 05:00:00,136.22029
2012-08-30 06:00:00,125.07273
2012-08-30 07:00:00,134.03738
2012-08-30 08:00:00,139.24681
2012-08-30 09:00:00,167.67459
2012-08-30 10:00:00,273.2792
2012-08-30 11:00:00,635.5397
2012-08-30 12:00:00,631.5185
2012-08-30 13:00:00,429.19434
2012-08-30 14:00:00,347.97104
2012-08-30 15:00:00,242.38095
2012-08-30 16:00:00,198.90436
2012-08-30 17:00:00,174.76648
2012-08-30 18:00:00,64.866974
2012-08-30 19:00:00,32.592407
2012-08-30 20:00:00,19.870625
2012-08-30 21:00:00,12.688507
2012-08-30 22:00:00,12.5039
2012-08-30 23:00:00,39.96727
2012-08-31 00:00:00,118.20557
2012-08-31 01:00:00,304.09686
2012-08-31 02:00:00,465.13733
2012-08-31 03:00:00,220.94788
2012-08-31 04:00:00,130.37094
2012-08-31 05:00:00,138.4908
2012-08-31 06:00:00,146.42096
2012-08-31 07:00:00,120.931595
2012-08-31 08:00:00,144.7339
2012-08-31 09:00:00,152.95396
2012-08-31 10:00:00,290.43958
2012-08-31 11:00:00,556.88885
2012-08-31 12:00:00,525.69183
2012-08-31 13:00:00,360.97394
2012-08-31 14:00:00,267.38272
2012-08-31 15:00:00,211.86826
2012-08-31 16:00:00,182.4253
2012-08-31 17:00:00,179.03375
2012-08-31 18:00:00,79.35991
2012-08-31 19:00:00,49.34569
2012-08-31 20:00:00,34.15223
2012-08-31 21:00:00,18.901997
2012-08-31 22:00:00,17.685867
2012-08-31 23:00:00,47.957108
2012-09-20 00:00:00,173.20294
2012-09-20 01:00:00,492.71268
2012-09-20 02:00:00,755.2262
2012-09-20 03:00:00,350.89603
2012-09-20 04:00:00,197.34273
2012-09-20 05:00:00,214.99942
2012-09-20 06:00:00,239.21866
2012-09-20 07:00:00,231.78125
2012-09-20 08:00:00,238.19495
2012-09-20 09:00:00,294.2997
2012-09-20 10:00:00,416.6352
2012-09-20 11:00:00,799.8179
2012-09-20 12:00:00,793.879
2012-09-20 13:00:00,589.996
2012-09-20 14:00:00,438.21954
2012-09-20 15:00:00,350.75192
2012-09-20 16:00:00,283.7437
2012-09-20 17:00:00,231.96709
2012-09-20 18:00:00,91.726555
2012-09-20 19:00:00,61.099003
2012-09-20 20:00:00,48.721703
2012-09-20 21:00:00,35.401993
2012-09-20 22:00:00,65.38828
2012-09-20 23:00:00,179.47972
2012-09-21 00:00:00,433.7871
2012-09-21 01:00:00,717.7278
2012-09-21 02:00:00,361.0242
2012-09-21 03:00:00,236.84015
2012-09-21 04:00:00,261.09833
2012-09-21 05:00:00,282.7221
2012-09-21 06:00:00,283.33154
2012-09-21 07:00:00,254.34828
2012-09-21 08:00:00,300.42157
2012-09-21 09:00:00,394.13684
2012-09-21 10:00:00,736.4056
2012-09-21 11:00:00,680.5591
2012-09-21 12:00:00,497.36713
2012-09-21 13:00:00,395.21365
2012-09-21 14:00:00,328.72598
2012-09-21 15:00:00,298.20926
2012-09-21 16:00:00,259.34558
2012-09-21 17:00:00,116.94975
2012-09-21 18:00:00,78.14484
2012-09-21 19:00:00,62.861214
2012-09-21 20:00:00,45.010956
2012-09-21 21:00:00,41.820236
2012-09-21 22:00:00,67.30721
2012-09-21 23:00:00,175.05928
2012-09-22 00:00:00,129.96411
2012-09-22 01:00:00,214.02293
2012-09-22 02:00:00,280.5779
2012-09-22 03:00:00,359.97495
2012-09-22 04:00:00,389.38647
2012-09-22 05:00:00,443.66083
2012-09-22 06:00:00,440.07477
2012-09-22 07:00:00,455.7802
2012-09-22 08:00:00,455.62622
2012-09-22 09:00:00,481.20148
2012-09-22 10:00:00,525.6654
2012-09-22 11:00:00,493.0088
2012-09-22 12:00:00,441.0098
2012-09-22 13:00:00,362.00342
2012-09-22 14:00:00,337.42957
2012-09-22 15:00:00,295.6527
2012-09-22 16:00:00,255.20917
2012-09-22 17:00:00,198.13019
2012-09-22 18:00:00,153.24683
2012-09-22 19:00:00,131.63452
2012-09-22 20:00:00,95.12597
2012-09-22 21:00:00,70.21021
2012-09-22 22:00:00,66.614006
2012-09-22 23:00:00,83.58782
2012-09-23 00:00:00,144.38498
2012-09-23 01:00:00,182.64902
2012-09-23 02:00:00,307.5905
2012-09-23 03:00:00,381.0073
2012-09-23 04:00:00,459.31128
2012-09-23 05:00:00,498.74683
2012-09-23 06:00:00,447.89062
2012-09-23 07:00:00,472.61127
2012-09-23 08:00:00,483.68298
2012-09-23 09:00:00,498.11267
2012-09-23 10:00:00,507.2364
2012-09-23 11:00:00,432.695
2012-09-23 12:00:00,367.7806
2012-09-23 13:00:00,330.89844
2012-09-23 14:00:00,279.68936
2012-09-23 15:00:00,247.51749
2012-09-23 16:00:00,172.05795
2012-09-23 17:00:00,197.74464
2012-09-23 18:00:00,158.50858
2012-09-23 19:00:00,128.69482
2012-09-23 20:00:00,88.236275
2012-09-23 21:00:00,61.50785
2012-09-23 22:00:00,68.80604
2012-09-23 23:00:00,66.03442
2012-09-24 00:00:00,489.27594
2012-09-24 01:00:00,728.75244
2012-09-24 02:00:00,331.9902
2012-09-24 03:00:00,196.41014
2012-09-24 04:00:00,218.60812
2012-09-24 05:00:00,276.7077
2012-09-24 06:00:00,270.7989
2012-09-24 07:00:00,248.29703
2012-09-24 08:00:00,304.7396
2012-09-24 09:00:00,423.6734
2012-09-24 10:00:00,783.8686
2012-09-24 11:00:00,793.61957
2012-09-24 12:00:00,561.69507
2012-09-24 13:00:00,408.2012
2012-09-24 14:00:00,317.61783
2012-09-24 15:00:00,246.9727
2012-09-24 16:00:00,148.30234
2012-09-24 17:00:00,76.11994
2012-09-24 18:00:00,57.301952
2012-09-24 19:00:00,50.929565
2012-09-24 20:00:00,40.42627
2012-09-24 21:00:00,37.71337
2012-09-24 22:00:00,67.580315
2012-09-24 23:00:00,167.93854
2012-09-25 00:00:00,519.8714
2012-09-25 01:00:00,750.77985
2012-09-25 02:00:00,356.96417
2012-09-25 03:00:00,198.3205
2012-09-25 04:00:00,223.21284
2012-09-25 05:00:00,252.99333
2012-09-25 06:00:00,237.70427
2012-09-25 07:00:00,220.08612
2012-09-25 08:00:00,278.60483
2012-09-25 09:00:00,429.75922
2012-09-25 10:00:00,739.8026
2012-09-25 11:00:00,690.18555
2012-09-25 12:00:00,447.887
2012-09-25 13:00:00,301.35095
2012-09-25 14:00:00,227.53851
2012-09-25 15:00:00,184.97893
2012-09-25 16:00:00,145.39536
2012-09-25 17:00:00,36.783413
2012-09-25 18:00:00,15.039648
2012-09-25 19:00:00,8.187996
2012-09-25 20:00:00,5.3619394
2012-09-25 21:00:00,7.014106
2012-09-25 22:00:00,33.181686
2012-09-25 23:00:00,113.50016
2012-09-26 00:00:00,387.6659
2012-09-26 01:00:00,569.87854
2012-09-26 02:00:00,250.02892
2012-09-26 03:00:00,140.38046
2012-09-26 04:00:00,158.14586
2012-09-26 05:00:00,175.43535
2012-09-26 06:00:00,169.58427
2012-09-26 07:00:00,149.07712
2012-09-26 08:00:00,170.49998
2012-09-26 09:00:00,309.44867
2012-09-26 10:00:00,532.7133
2012-09-26 11:00:00,617.8027
2012-09-26 12:00:00,415.31296
2012-09-26 13:00:00,312.74744
2012-09-26 14:00:00,227.06949
2012-09-26 15:00:00,177.28079
2012-09-26 16:00:00,135.90158
2012-09-26 17:00:00,36.88128
2012-09-26 18:00:00,16.512218
2012-09-26 19:00:00,11.436544
2012-09-26 20:00:00,5.9572124
2012-09-26 21:00:00,6.1649776
2012-09-26 22:00:00,32.996353
2012-09-26 23:00:00,117.23207
2012-09-27 00:00:00,368.1059
2012-09-27 01:00:00,570.5468
2012-09-27 02:00:00,250.89766
2012-09-27 03:00:00,126.24385
2012-09-27 04:00:00,120.487274
2012-09-27 05:00:00,132.26105
2012-09-27 06:00:00,122.501724
2012-09-27 07:00:00,123.04053
2012-09-27 08:00:00,177.59338
2012-09-27 09:00:00,304.49258
2012-09-27 10:00:00,615.6852
2012-09-27 11:00:00,620.849
2012-09-27 12:00:00,414.5168
2012-09-27 13:00:00,291.63544
2012-09-27 14:00:00,222.8306
2012-09-27 15:00:00,181.01556
2012-09-27 16:00:00,142.35155
2012-09-27 17:00:00,45.276783
2012-09-27 18:00:00,19.930702
2012-09-27 19:00:00,9.7837305
2012-09-27 20:00:00,9.350074
2012-09-27 21:00:00,13.888928
2012-09-27 22:00:00,32.681942
2012-09-27 23:00:00,69.02365
2012-09-28 00:00:00,116.52911
2012-09-28 01:00:00,188.52814
2012-09-28 02:00:00,122.53038
2012-09-28 03:00:00,119.000595
2012-09-28 04:00:00,69.91853
2012-09-28 05:00:00,146.5041
2012-09-28 06:00:00,121.05672
2012-09-28 07:00:00,94.72212
2012-09-28 08:00:00,138.25441
2012-09-28 09:00:00,195.25092
2012-09-28 10:00:00,384.9423
2012-09-28 11:00:00,411.68
2012-09-28 12:00:00,342.53644
2012-09-28 13:00:00,248.40009
2012-09-28 14:00:00,195.30156
2012-09-28 15:00:00,170.82886
2012-09-28 16:00:00,151.2228
2012-09-28 17:00:00,62.807396
2012-09-28 18:00:00,36.917744
2012-09-28 19:00:00,36.403294
2012-09-28 20:00:00,21.132633
2012-09-28 21:00:00,35.540337
2012-09-28 22:00:00,117.571815
2012-09-28 23:00:00,312.3714
2012-09-29 00:00:00,135.68448
2012-09-29 01:00:00,207.16693
2012-09-29 02:00:00,262.5087
2012-09-29 03:00:00,344.05225
2012-09-29 04:00:00,403.86972
2012-09-29 05:00:00,383.77927
2012-09-29 06:00:00,353.5534
2012-09-29 07:00:00,332.36414
2012-09-29 08:00:00,334.80542
2012-09-29 09:00:00,334.9035
2012-09-29 10:00:00,323.94547
2012-09-29 11:00:00,242.5107
2012-09-29 12:00:00,231.49329
2012-09-29 13:00:00,174.37573
2012-09-29 14:00:00,158.72736
2012-09-29 15:00:00,129.362
2012-09-29 16:00:00,119.97962
2012-09-29 17:00:00,84.456345
2012-09-29 18:00:00,63.34223
2012-09-29 19:00:00,37.12934
2012-09-29 20:00:00,22.244968
2012-09-29 21:00:00,26.018211
2012-09-29 22:00:00,36.490807
2012-09-29 23:00:00,68.424545
2012-09-30 00:00:00,121.63236
2012-09-30 01:00:00,189.71303
2012-09-30 02:00:00,277.5525
2012-09-30 03:00:00,312.7251
2012-09-30 04:00:00,355.55347
2012-09-30 05:00:00,293.29922
2012-09-30 06:00:00,271.49164
2012-09-30 07:00:00,252.61525
2012-09-30 08:00:00,301.22852
2012-09-30 09:00:00,322.9632
2012-09-30 10:00:00,316.5501
2012-09-30 11:00:00,266.3214
2012-09-30 12:00:00,205.23409
2012-09-30 13:00:00,167.59273
2012-09-30 14:00:00,134.60025
2012-09-30 15:00:00,143.67596
2012-09-30 16:00:00,132.18164
2012-09-30 17:00:00,96.46069
2012-09-30 18:00:00,58.284657
2012-09-30 19:00:00,24.166557
2012-09-30 20:00:00,8.078277
2012-09-30 21:00:00,12.063533
2012-09-30 22:00:00,22.021008
2012-09-30 23:00:00,46.7444
2012-10-20 00:00:00,187.52203
2012-10-20 01:00:00,250.4129
2012-10-20 02:00:00,335.97714
2012-10-20 03:00:00,379.4812
2012-10-20 04:00:00,425.31097
2012-10-20 05:00:00,379.594
2012-10-20 06:00:00,369.73993
2012-10-20 07:00:00,330.88303
2012-10-20 08:00:00,397.27377
2012-10-20 09:00:00,421.86853
2012-10-20 10:00:00,388.74902
2012-10-20 11:00:00,311.2348
2012-10-20 12:00:00,249.21365
2012-10-20 13:00:00,230.58629
2012-10-20 14:00:00,220.13097
2012-10-20 15:00:00,174.0665
2012-10-20 16:00:00,171.73187
2012-10-20 17:00:00,143.66261
2012-10-20 18:00:00,106.28311
2012-10-20 19:00:00,60.76722
2012-10-20 20:00:00,48.321342
2012-10-20 21:00:00,40.367615
2012-10-20 22:00:00,53.74826
2012-10-20 23:00:00,106.52971
2012-10-21 00:00:00,146.72647
2012-10-21 01:00:00,239.2272
2012-10-21 02:00:00,312.43512
2012-10-21 03:00:00,348.84515
2012-10-21 04:00:00,355.76025
2012-10-21 05:00:00,380.98328
2012-10-21 06:00:00,361.7511
2012-10-21 07:00:00,350.59534
2012-10-21 08:00:00,343.09692
2012-10-21 09:00:00,386.00128
2012-10-21 10:00:00,360.54404
2012-10-21 11:00:00,291.11456
2012-10-21 12:00:00,256.03748
2012-10-21 13:00:00,227.94414
2012-10-21 14:00:00,184.22821
2012-10-21 15:00:00,134.11533
2012-10-21 16:00:00,183.594
2012-10-21 17:00:00,141.7953
2012-10-21 18:00:00,113.33965
2012-10-21 19:00:00,64.70149
2012-10-21 20:00:00,39.68398
2012-10-21 21:00:00,30.187069
2012-10-21 22:00:00,46.162483
2012-10-21 23:00:00,77.25252
2012-10-22 00:00:00,697.0541
2012-10-22 01:00:00,323.47168
2012-10-22 02:00:00,181.94437
2012-10-22 03:00:00,212.02365
2012-10-22 04:00:00,249.3227
2012-10-22 05:00:00,221.68338
2012-10-22 06:00:00,194.18434
2012-10-22 07:00:00,230.34204
2012-10-22 08:00:00,321.72797
2012-10-22 09:00:00,625.2261
2012-10-22 10:00:00,643.3576
2012-10-22 11:00:00,476.82425
2012-10-22 12:00:00,348.0206
2012-10-22 13:00:00,294.56723
2012-10-22 14:00:00,230.12158
