datetime,count
2012-07-21 05:00:00,258.66068
2012-07-21 06:00:00,281.07736
2012-07-21 07:00:00,377.16885
2012-07-21 08:00:00,342.72638
2012-07-21 09:00:00,344.0561
2012-07-21 10:00:00,254.299
2012-07-21 11:00:00,306.08353
2012-07-21 12:00:00,197.35843
2012-07-21 13:00:00,191.29677
2012-07-21 14:00:00,231.10635
2012-07-21 15:00:00,166.60216
2012-07-21 16:00:00,136.03572
2012-07-21 17:00:00,122.35297
2012-07-21 18:00:00,152.94862
2012-07-21 19:00:00,133.4807
2012-07-21 20:00:00,92.728775
2012-07-21 21:00:00,62.162468
2012-07-21 22:00:00,41.29315
2012-07-21 23:00:00,38.82873
2012-07-22 00:00:00,41.45816
2012-07-22 01:00:00,65.488266
2012-07-22 02:00:00,130.38045
2012-07-22 03:00:00,222.16513
2012-07-22 04:00:00,316.3352
2012-07-22 05:00:00,349.67767
2012-07-22 06:00:00,357.33917
2012-07-22 07:00:00,352.05692
2012-07-22 08:00:00,343.89233
2012-07-22 09:00:00,344.27545
2012-07-22 10:00:00,342.06534
2012-07-22 11:00:00,337.5195
2012-07-22 12:00:00,331.1888
2012-07-22 13:00:00,322.73032
2012-07-22 14:00:00,276.5269
2012-07-22 15:00:00,233.1286
2012-07-22 16:00:00,171.09897
2012-07-22 17:00:00,120.33927
2012-07-22 18:00:00,178.8121
2012-07-22 19:00:00,137.31238
2012-07-22 20:00:00,116.130005
2012-07-22 21:00:00,68.48443
2012-07-22 22:00:00,40.449512
2012-07-22 23:00:00,40.834396
2012-07-23 00:00:00,148.17853
2012-07-23 01:00:00,388.04135
2012-07-23 02:00:00,539.2179
2012-07-23 03:00:00,268.72357
2012-07-23 04:00:00,139.98193
2012-07-23 05:00:00,143.93164
2012-07-23 06:00:00,185.19849
2012-07-23 07:00:00,180.72809
2012-07-23 08:00:00,184.3782
2012-07-23 09:00:00,208.66914
2012-07-23 10:00:00,345.74066
2012-07-23 11:00:00,732.379
2012-07-23 12:00:00,720.6475
2012-07-23 13:00:00,508.8414
2012-07-23 14:00:00,371.908
2012-07-23 15:00:00,322.08435
2012-07-23 16:00:00,259.25504
2012-07-23 17:00:00,166.7851
2012-07-23 18:00:00,73.150505
2012-07-23 19:00:00,40.519836
2012-07-23 20:00:00,37.57521
2012-07-23 21:00:00,28.717882
2012-07-23 22:00:00,26.954174
2012-07-23 23:00:00,48.753902
2012-07-24 00:00:00,170.75357
2012-07-24 01:00:00,446.72803
2012-07-24 02:00:00,614.9211
2012-07-24 03:00:00,297.10562
2012-07-24 04:00:00,160.62865
2012-07-24 05:00:00,165.39558
2012-07-24 06:00:00,204.48122
2012-07-24 07:00:00,226.6195
2012-07-24 08:00:00,201.45786
2012-07-24 09:00:00,246.51904
2012-07-24 10:00:00,336.57922
2012-07-24 11:00:00,677.0717
2012-07-24 12:00:00,668.5246
2012-07-24 13:00:00,461.1172
2012-07-24 14:00:00,370.2676
2012-07-24 15:00:00,322.7532
2012-07-24 16:00:00,250.74931
2012-07-24 17:00:00,159.24141
2012-07-24 18:00:00,65.26254
2012-07-24 19:00:00,43.69883
2012-07-24 20:00:00,35.433548
2012-07-24 21:00:00,27.70425
2012-07-24 22:00:00,24.78195
2012-07-24 23:00:00,51.331207
2012-07-25 00:00:00,160.55774
2012-07-25 01:00:00,465.21698
2012-07-25 02:00:00,671.8012
2012-07-25 03:00:00,322.66278
2012-07-25 04:00:00,196.05067
2012-07-25 05:00:00,222.72824
2012-07-25 06:00:00,258.5796
2012-07-25 07:00:00,262.85245
2012-07-25 08:00:00,241.95428
2012-07-25 09:00:00,262.701
2012-07-25 10:00:00,362.63715
2012-07-25 11:00:00,760.06396
2012-07-25 12:00:00,749.4594
2012-07-25 13:00:00,544.68097
2012-07-25 14:00:00,401.82178
2012-07-25 15:00:00,340.3937
2012-07-25 16:00:00,259.15573
2012-07-25 17:00:00,177.38834
2012-07-25 18:00:00,81.723656
2012-07-25 19:00:00,49.647026
2012-07-25 20:00:00,39.46671
2012-07-25 21:00:00,29.219608
2012-07-25 22:00:00,18.924524
2012-07-25 23:00:00,42.302982
2012-07-26 00:00:00,117.31808
2012-07-26 01:00:00,376.66644
2012-07-26 02:00:00,554.45966
2012-07-26 03:00:00,236.98332
2012-07-26 04:00:00,120.116615
2012-07-26 05:00:00,135.85223
2012-07-26 06:00:00,151.86098
2012-07-26 07:00:00,136.49324
2012-07-26 08:00:00,107.67004
2012-07-26 09:00:00,129.71481
2012-07-26 10:00:00,174.51561
2012-07-26 11:00:00,529.93036
2012-07-26 12:00:00,568.3118
2012-07-26 13:00:00,408.58618
2012-07-26 14:00:00,319.33337
2012-07-26 15:00:00,228.44582
2012-07-26 16:00:00,137.7183
2012-07-26 17:00:00,107.60948
2012-07-26 18:00:00,43.77406
2012-07-26 19:00:00,18.047186
2012-07-26 20:00:00,8.505041
2012-07-26 21:00:00,5.458891
2012-07-26 22:00:00,7.33391
2012-07-26 23:00:00,30.59782
2012-07-27 00:00:00,113.24978
2012-07-27 01:00:00,348.16968
2012-07-27 02:00:00,524.23627
2012-07-27 03:00:00,263.6996
2012-07-27 04:00:00,142.8446
2012-07-27 05:00:00,142.37465
2012-07-27 06:00:00,175.24535
2012-07-27 07:00:00,177.30121
2012-07-27 08:00:00,175.11993
2012-07-27 09:00:00,223.21095
2012-07-27 10:00:00,331.87045
2012-07-27 11:00:00,562.7992
2012-07-27 12:00:00,501.47354
2012-07-27 13:00:00,353.7308
2012-07-27 14:00:00,278.93066
2012-07-27 15:00:00,215.21294
2012-07-27 16:00:00,181.38943
2012-07-27 17:00:00,134.31274
2012-07-27 18:00:00,62.311893
2012-07-27 19:00:00,35.53579
2012-07-27 20:00:00,19.978283
2012-07-27 21:00:00,9.131845
2012-07-27 22:00:00,8.689825
2012-07-27 23:00:00,31.834227
2012-07-28 00:00:00,34.58805
2012-07-28 01:00:00,59.5498
2012-07-28 02:00:00,118.23952
2012-07-28 03:00:00,191.70038
2012-07-28 04:00:00,283.74698
2012-07-28 05:00:00,349.27063
2012-07-28 06:00:00,375.50262
2012-07-28 07:00:00,361.0363
2012-07-28 08:00:00,351.6215
2012-07-28 09:00:00,358.0889
2012-07-28 10:00:00,359.0275
2012-07-28 11:00:00,389.30774
2012-07-28 12:00:00,359.65848
2012-07-28 13:00:00,319.78616
2012-07-28 14:00:00,239.42882
2012-07-28 15:00:00,196.17311
2012-07-28 16:00:00,170.13074
2012-07-28 17:00:00,149.8216
2012-07-28 18:00:00,116.911095
2012-07-28 19:00:00,84.595505
2012-07-28 20:00:00,60.880337
2012-07-28 21:00:00,35.154675
2012-07-28 22:00:00,14.277436
2012-07-28 23:00:00,13.358753
2012-07-29 00:00:00,14.02638
2012-07-29 01:00:00,40.75892
2012-07-29 02:00:00,88.23379
2012-07-29 03:00:00,176.57515
2012-07-29 04:00:00,283.85782
2012-07-29 05:00:00,294.60123
2012-07-29 06:00:00,362.702
2012-07-29 07:00:00,372.82733
2012-07-29 08:00:00,346.3736
2012-07-29 09:00:00,343.33237
2012-07-29 10:00:00,326.66544
2012-07-29 11:00:00,370.89496
2012-07-29 12:00:00,341.2183
2012-07-29 13:00:00,296.05945
2012-07-29 14:00:00,225.52827
2012-07-29 15:00:00,184.14217
2012-07-29 16:00:00,125.112465
2012-07-29 17:00:00,110.673
2012-07-29 18:00:00,113.32943
2012-07-29 19:00:00,82.75691
2012-07-29 20:00:00,63.833004
2012-07-29 21:00:00,34.827198
2012-07-29 22:00:00,13.837927
2012-07-29 23:00:00,12.53726
2012-07-30 00:00:00,110.33869
2012-07-30 01:00:00,356.46875
2012-07-30 02:00:00,519.802
2012-07-30 03:00:00,196.41898
2012-07-30 04:00:00,97.26186
2012-07-30 05:00:00,105.46851
2012-07-30 06:00:00,119.35766
2012-07-30 07:00:00,120.436646
2012-07-30 08:00:00,111.425125
2012-07-30 09:00:00,120.51755
2012-07-30 10:00:00,234.8312
2012-07-30 11:00:00,643.6037
2012-07-30 12:00:00,590.0074
2012-07-30 13:00:00,439.0568
2012-07-30 14:00:00,336.01715
2012-07-30 15:00:00,237.55576
2012-07-30 16:00:00,157.64215
2012-07-30 17:00:00,83.538925
2012-07-30 18:00:00,32.117958
2012-07-30 19:00:00,13.727995
2012-07-30 20:00:00,7.004602
2012-07-30 21:00:00,3.998991
2012-07-30 22:00:00,5.7401257
2012-07-30 23:00:00,24.08867
2012-07-31 00:00:00,111.45968
2012-07-31 01:00:00,341.29276
2012-07-31 02:00:00,489.39923
2012-07-31 03:00:00,204.43503
2012-07-31 04:00:00,99.30566
2012-07-31 05:00:00,104.97514
2012-07-31 06:00:00,114.01121
2012-07-31 07:00:00,102.004364
2012-07-31 08:00:00,99.53182
2012-07-31 09:00:00,129.84016
2012-07-31 10:00:00,235.04756
2012-07-31 11:00:00,623.08344
2012-07-31 12:00:00,666.38635
2012-07-31 13:00:00,408.9009
2012-07-31 14:00:00,312.1788
2012-07-31 15:00:00,208.7367
2012-07-31 16:00:00,151.80325
2012-07-31 17:00:00,104.68093
2012-07-31 18:00:00,35.778027
2012-07-31 19:00:00,18.146336
2012-07-31 20:00:00,11.068972
2012-07-31 21:00:00,4.768349
2012-07-31 22:00:00,4.2933116
2012-07-31 23:00:00,23.261003
2012-08-20 00:00:00,109.54253
2012-08-20 01:00:00,327.5585
2012-08-20 02:00:00,493.0082
2012-08-20 03:00:00,220.04617
2012-08-20 04:00:00,126.05302
2012-08-20 05:00:00,123.989746
2012-08-20 06:00:00,189.17255
2012-08-20 07:00:00,178.56288
2012-08-20 08:00:00,175.79646
2012-08-20 09:00:00,180.49771
2012-08-20 10:00:00,287.6751
2012-08-20 11:00:00,641.94385
2012-08-20 12:00:00,631.87146
2012-08-20 13:00:00,465.14746
2012-08-20 14:00:00,362.75287
2012-08-20 15:00:00,263.0945
2012-08-20 16:00:00,202.89009
2012-08-20 17:00:00,136.80022
2012-08-20 18:00:00,53.972218
2012-08-20 19:00:00,36.334404
2012-08-20 20:00:00,29.564152
2012-08-20 21:00:00,21.199755
2012-08-20 22:00:00,16.996525
2012-08-20 23:00:00,30.110363
2012-08-21 00:00:00,135.41888
2012-08-21 01:00:00,347.1502
2012-08-21 02:00:00,505.04953
2012-08-21 03:00:00,256.8909
2012-08-21 04:00:00,155.58173
2012-08-21 05:00:00,160.33156
2012-08-21 06:00:00,185.52365
2012-08-21 07:00:00,199.89432
2012-08-21 08:00:00,188.86278
2012-08-21 09:00:00,200.21484
2012-08-21 10:00:00,331.65387
2012-08-21 11:00:00,715.0624
2012-08-21 12:00:00,716.14386
2012-08-21 13:00:00,507.63663
2012-08-21 14:00:00,405.241
2012-08-21 15:00:00,306.47122
2012-08-21 16:00:00,233.12534
2012-08-21 17:00:00,158.8432
2012-08-21 18:00:00,73.073425
2012-08-21 19:00:00,40.424366
2012-08-21 20:00:00,30.26907
2012-08-21 21:00:00,21.648396
2012-08-21 22:00:00,17.137238
2012-08-21 23:00:00,35.27033
2012-08-22 00:00:00,159.28305
2012-08-22 01:00:00,429.89767
2012-08-22 02:00:00,627.9293
2012-08-22 03:00:00,289.4067
2012-08-22 04:00:00,166.30963
2012-08-22 05:00:00,193.94026
2012-08-22 06:00:00,213.70863
2012-08-22 07:00:00,194.58385
2012-08-22 08:00:00,190.64183
2012-08-22 09:00:00,206.16306
2012-08-22 10:00:00,325.66876
2012-08-22 11:00:00,701.91656
2012-08-22 12:00:00,717.35376
2012-08-22 13:00:00,502.57468
2012-08-22 14:00:00,383.34412
2012-08-22 15:00:00,313.5412
2012-08-22 16:00:00,210.69951
2012-08-22 17:00:00,154.7028
2012-08-22 18:00:00,73.61677
2012-08-22 19:00:00,43.392403
2012-08-22 20:00:00,32.521328
2012-08-22 21:00:00,22.994225
2012-08-22 22:00:00,18.01154
2012-08-22 23:00:00,39.98852
2012-08-23 00:00:00,162.73409
2012-08-23 01:00:00,396.81308
2012-08-23 02:00:00,590.0845
2012-08-23 03:00:00,283.66843
2012-08-23 04:00:00,163.19936
2012-08-23 05:00:00,167.41243
2012-08-23 06:00:00,165.40674
2012-08-23 07:00:00,158.30022
2012-08-23 08:00:00,182.70546
2012-08-23 09:00:00,204.10802
2012-08-23 10:00:00,336.76697
2012-08-23 11:00:00,727.21844
2012-08-23 12:00:00,727.1701
2012-08-23 13:00:00,521.39136
2012-08-23 14:00:00,387.35587
2012-08-23 15:00:00,304.99344
2012-08-23 16:00:00,246.91852
2012-08-23 17:00:00,204.36862
2012-08-23 18:00:00,85.13733
2012-08-23 19:00:00,55.12423
2012-08-23 20:00:00,38.748768
2012-08-23 21:00:00,25.660248
2012-08-23 22:00:00,21.359715
2012-08-23 23:00:00,48.37214
2012-08-24 00:00:00,154.85066
2012-08-24 01:00:00,369.91827
2012-08-24 02:00:00,589.1356
2012-08-24 03:00:00,300.97824
2012-08-24 04:00:00,201.73956
2012-08-24 05:00:00,210.18823
2012-08-24 06:00:00,203.70633
2012-08-24 07:00:00,212.89272
2012-08-24 08:00:00,206.03786
2012-08-24 09:00:00,259.75653
2012-08-24 10:00:00,392.17703
2012-08-24 11:00:00,639.2099
2012-08-24 12:00:00,589.0436
2012-08-24 13:00:00,416.33167
2012-08-24 14:00:00,336.97647
2012-08-24 15:00:00,273.3394
2012-08-24 16:00:00,228.38469
2012-08-24 17:00:00,211.00908
2012-08-24 18:00:00,98.22566
2012-08-24 19:00:00,67.54513
2012-08-24 20:00:00,44.91255
2012-08-24 21:00:00,31.863731
2012-08-24 22:00:00,24.984987
2012-08-24 23:00:00,48.989075
2012-08-25 00:00:00,48.80181
2012-08-25 01:00:00,90.736595
2012-08-25 02:00:00,181.75192
2012-08-25 03:00:00,265.26624
2012-08-25 04:00:00,335.22256
2012-08-25 05:00:00,373.95065
2012-08-25 06:00:00,395.03024
2012-08-25 07:00:00,380.9909
2012-08-25 08:00:00,362.32892
2012-08-25 09:00:00,361.0329
2012-08-25 10:00:00,372.30197
2012-08-25 11:00:00,397.96127
2012-08-25 12:00:00,331.969
2012-08-25 13:00:00,354.56656
2012-08-25 14:00:00,207.80586
2012-08-25 15:00:00,196.47807
2012-08-25 16:00:00,194.59921
2012-08-25 17:00:00,166.958
2012-08-25 18:00:00,151.47176
2012-08-25 19:00:00,117.04743
2012-08-25 20:00:00,89.30622
2012-08-25 21:00:00,51.17004
2012-08-25 22:00:00,21.503778
2012-08-25 23:00:00,18.488123
2012-08-26 00:00:00,17.625118
2012-08-26 01:00:00,42.403214
2012-08-26 02:00:00,75.69763
2012-08-26 03:00:00,126.715225
2012-08-26 04:00:00,200.66228
2012-08-26 05:00:00,258.40518
2012-08-26 06:00:00,287.21866
2012-08-26 07:00:00,257.57224
2012-08-26 08:00:00,321.38538
2012-08-26 09:00:00,297.16928
2012-08-26 10:00:00,327.05566
2012-08-26 11:00:00,331.97433
2012-08-26 12:00:00,161.48653
2012-08-26 13:00:00,143.55527
2012-08-26 14:00:00,134.16646
2012-08-26 15:00:00,83.87559
2012-08-26 16:00:00,71.56747
2012-08-26 17:00:00,73.54406
2012-08-26 18:00:00,103.75401
2012-08-26 19:00:00,87.188385
2012-08-26 20:00:00,78.4475
2012-08-26 21:00:00,42.83732
2012-08-26 22:00:00,17.080872
2012-08-26 23:00:00,15.544195
2012-08-27 00:00:00,93.84306
2012-08-27 01:00:00,288.67627
2012-08-27 02:00:00,479.72205
2012-08-27 03:00:00,198.80615
2012-08-27 04:00:00,96.890236
2012-08-27 05:00:00,102.589554
2012-08-27 06:00:00,113.09892
2012-08-27 07:00:00,101.21552
2012-08-27 08:00:00,89.74962
2012-08-27 09:00:00,98.36791
2012-08-27 10:00:00,222.76962
2012-08-27 11:00:00,602.126
2012-08-27 12:00:00,655.6809
2012-08-27 13:00:00,442.09583
2012-08-27 14:00:00,362.0977
2012-08-27 15:00:00,240.89554
2012-08-27 16:00:00,176.1354
2012-08-27 17:00:00,119.451866
2012-08-27 18:00:00,43.64059
2012-08-27 19:00:00,18.00322
2012-08-27 20:00:00,13.356744
2012-08-27 21:00:00,9.666249
2012-08-27 22:00:00,8.770247
2012-08-27 23:00:00,25.989109
2012-08-28 00:00:00,111.46863
2012-08-28 01:00:00,340.7544
2012-08-28 02:00:00,496.65967
2012-08-28 03:00:00,205.05963
2012-08-28 04:00:00,108.0196
2012-08-28 05:00:00,95.23655
2012-08-28 06:00:00,114.98551
2012-08-28 07:00:00,90.92293
2012-08-28 08:00:00,87.46257
2012-08-28 09:00:00,120.41647
2012-08-28 10:00:00,279.67398
2012-08-28 11:00:00,686.6954
2012-08-28 12:00:00,688.2161
2012-08-28 13:00:00,467.74072
2012-08-28 14:00:00,359.99698
2012-08-28 15:00:00,259.43683
2012-08-28 16:00:00,189.58707
2012-08-28 17:00:00,135.26054
2012-08-28 18:00:00,46.406796
2012-08-28 19:00:00,24.026804
2012-08-28 20:00:00,17.749702
2012-08-28 21:00:00,13.958127
2012-08-28 22:00:00,11.425077
2012-08-28 23:00:00,39.883144
2012-08-29 00:00:00,128.9283
2012-08-29 01:00:00,386.0848
2012-08-29 02:00:00,595.2125
2012-08-29 03:00:00,254.74162
2012-08-29 04:00:00,129.89548
2012-08-29 05:00:00,143.14175
2012-08-29 06:00:00,168.40576
2012-08-29 07:00:00,168.14041
2012-08-29 08:00:00,164.30794
2012-08-29 09:00:00,185.31389
2012-08-29 10:00:00,289.3911
2012-08-29 11:00:00,697.3744
2012-08-29 12:00:00,697.3612
2012-08-29 13:00:00,479.9044
2012-08-29 14:00:00,368.23267
2012-08-29 15:00:00,271.53046
2012-08-29 16:00:00,196.45708
2012-08-29 17:00:00,153.38158
2012-08-29 18:00:00,58.165054
2012-08-29 19:00:00,28.584774
2012-08-29 20:00:00,17.092499
2012-08-29 21:00:00,12.048751
2012-08-29 22:00:00,10.308984
2012-08-29 23:00:00,38.787033
2012-08-30 00:00:00,127.123764
2012-08-30 01:00:00,379.02704
2012-08-30 02:00:00,604.1817
2012-08-30 03:00:00,246.49994
2012-08-30 04:00:00,135.13336
2012-08-30 05:00:00,140.05681
2012-08-30 06:00:00,128.52362
2012-08-30 07:00:00,137.72682
2012-08-30 08:00:00,141.7404
2012-08-30 09:00:00,176.43677
2012-08-30 10:00:00,296.84784
2012-08-30 11:00:00,699.4694
2012-08-30 12:00:00,690.3369
2012-08-30 13:00:00,467.524
2012-08-30 14:00:00,365.12576
2012-08-30 15:00:00,264.50174
2012-08-30 16:00:00,202.72652
2012-08-30 17:00:00,180.32971
2012-08-30 18:00:00,65.635895
2012-08-30 19:00:00,32.05824
2012-08-30 20:00:00,18.986221
2012-08-30 21:00:00,11.645292
2012-08-30 22:00:00,11.581365
2012-08-30 23:00:00,40.50406
2012-08-31 00:00:00,120.79857
2012-08-31 01:00:00,328.06277
2012-08-31 02:00:00,506.86932
2012-08-31 03:00:00,233.50418
2012-08-31 04:00:00,134.16429
2012-08-31 05:00:00,141.13722
2012-08-31 06:00:00,143.75348
2012-08-31 07:00:00,120.717064
2012-08-31 08:00:00,151.59723
2012-08-31 09:00:00,160.24455
2012-08-31 10:00:00,317.61517
2012-08-31 11:00:00,617.2051
2012-08-31 12:00:00,578.406
2012-08-31 13:00:00,382.63998
2012-08-31 14:00:00,282.09473
2012-08-31 15:00:00,223.44139
2012-08-31 16:00:00,186.19482
2012-08-31 17:00:00,179.2518
2012-08-31 18:00:00,80.75847
2012-08-31 19:00:00,49.036766
2012-08-31 20:00:00,30.64247
2012-08-31 21:00:00,17.490902
2012-08-31 22:00:00,16.19096
2012-08-31 23:00:00,48.67011
2012-09-20 00:00:00,173.99426
2012-09-20 01:00:00,493.8273
2012-09-20 02:00:00,761.08344
2012-09-20 03:00:00,351.2688
2012-09-20 04:00:00,198.40465
2012-09-20 05:00:00,219.91527
2012-09-20 06:00:00,242.74644
2012-09-20 07:00:00,235.58757
2012-09-20 08:00:00,239.17946
2012-09-20 09:00:00,296.73264
2012-09-20 10:00:00,418.38034
2012-09-20 11:00:00,804.9155
2012-09-20 12:00:00,794.73267
2012-09-20 13:00:00,591.0803
2012-09-20 14:00:00,444.5384
2012-09-20 15:00:00,352.56445
2012-09-20 16:00:00,284.0707
2012-09-20 17:00:00,235.92857
2012-09-20 18:00:00,85.62007
2012-09-20 19:00:00,52.368305
2012-09-20 20:00:00,39.5222
2012-09-20 21:00:00,30.107185
2012-09-20 22:00:00,59.679802
2012-09-20 23:00:00,180.8688
2012-09-21 00:00:00,437.1014
2012-09-21 01:00:00,723.89294
2012-09-21 02:00:00,358.40076
2012-09-21 03:00:00,240.02452
2012-09-21 04:00:00,261.2344
2012-09-21 05:00:00,279.56125
2012-09-21 06:00:00,283.71136
2012-09-21 07:00:00,253.29326
2012-09-21 08:00:00,301.5318
2012-09-21 09:00:00,394.65506
2012-09-21 10:00:00,736.8264
2012-09-21 11:00:00,680.098
2012-09-21 12:00:00,500.60233
2012-09-21 13:00:00,398.9738
2012-09-21 14:00:00,325.93903
2012-09-21 15:00:00,297.41284
2012-09-21 16:00:00,264.98114
2012-09-21 17:00:00,119.17418
2012-09-21 18:00:00,70.7324
2012-09-21 19:00:00,54.628845
2012-09-21 20:00:00,38.029915
2012-09-21 21:00:00,36.00004
2012-09-21 22:00:00,62.24659
2012-09-21 23:00:00,174.22873
2012-09-22 00:00:00,126.53862
2012-09-22 01:00:00,214.44592
2012-09-22 02:00:00,278.80273
2012-09-22 03:00:00,361.9492
2012-09-22 04:00:00,388.52805
2012-09-22 05:00:00,443.24725
2012-09-22 06:00:00,439.95016
2012-09-22 07:00:00,452.22278
2012-09-22 08:00:00,455.11188
2012-09-22 09:00:00,482.76328
2012-09-22 10:00:00,523.2393
2012-09-22 11:00:00,497.52023
2012-09-22 12:00:00,442.67966
2012-09-22 13:00:00,363.53775
2012-09-22 14:00:00,330.84473
2012-09-22 15:00:00,293.07608
2012-09-22 16:00:00,255.85703
2012-09-22 17:00:00,198.21895
2012-09-22 18:00:00,152.73761
2012-09-22 19:00:00,134.77377
2012-09-22 20:00:00,88.53794
2012-09-22 21:00:00,62.92843
2012-09-22 22:00:00,58.97093
2012-09-22 23:00:00,77.34785
2012-09-23 00:00:00,146.10826
2012-09-23 01:00:00,178.02739
2012-09-23 02:00:00,309.31064
2012-09-23 03:00:00,384.13623
2012-09-23 04:00:00,457.66666
2012-09-23 05:00:00,497.95624
2012-09-23 06:00:00,450.15363
2012-09-23 07:00:00,472.86923
2012-09-23 08:00:00,483.2017
2012-09-23 09:00:00,498.18256
2012-09-23 10:00:00,502.37042
2012-09-23 11:00:00,430.55
2012-09-23 12:00:00,364.65515
2012-09-23 13:00:00,328.02597
2012-09-23 14:00:00,284.651
2012-09-23 15:00:00,244.98251
2012-09-23 16:00:00,168.56163
2012-09-23 17:00:00,196.01312
2012-09-23 18:00:00,158.18349
2012-09-23 19:00:00,130.85161
2012-09-23 20:00:00,80.86327
2012-09-23 21:00:00,53.165768
2012-09-23 22:00:00,62.89055
2012-09-23 23:00:00,58.497517
2012-09-24 00:00:00,491.24976
2012-09-24 01:00:00,733.3486
2012-09-24 02:00:00,334.05847
2012-09-24 03:00:00,198.54176
2012-09-24 04:00:00,220.08543
2012-09-24 05:00:00,279.61285
2012-09-24 06:00:00,273.46338
2012-09-24 07:00:00,252.61273
2012-09-24 08:00:00,303.59848
2012-09-24 09:00:00,422.19925
2012-09-24 10:00:00,790.0011
2012-09-24 11:00:00,794.09595
2012-09-24 12:00:00,556.52136
2012-09-24 13:00:00,414.61273
2012-09-24 14:00:00,313.5327
2012-09-24 15:00:00,246.30304
2012-09-24 16:00:00,149.82825
2012-09-24 17:00:00,66.86445
2012-09-24 18:00:00,47.291412
2012-09-24 19:00:00,41.113705
2012-09-24 20:00:00,31.381212
2012-09-24 21:00:00,30.843668
2012-09-24 22:00:00,60.881924
2012-09-24 23:00:00,167.36964
2012-09-25 00:00:00,521.59296
2012-09-25 01:00:00,752.838
2012-09-25 02:00:00,354.99994
2012-09-25 03:00:00,204.22534
2012-09-25 04:00:00,224.74297
2012-09-25 05:00:00,258.8997
2012-09-25 06:00:00,242.19907
2012-09-25 07:00:00,223.5499
2012-09-25 08:00:00,279.8384
2012-09-25 09:00:00,430.27667
2012-09-25 10:00:00,762.3469
2012-09-25 11:00:00,724.5246
2012-09-25 12:00:00,479.0967
2012-09-25 13:00:00,338.9846
2012-09-25 14:00:00,256.97388
2012-09-25 15:00:00,199.58287
2012-09-25 16:00:00,148.033
2012-09-25 17:00:00,38.290665
2012-09-25 18:00:00,16.661499
2012-09-25 19:00:00,8.70174
2012-09-25 20:00:00,5.607763
2012-09-25 21:00:00,7.1443706
2012-09-25 22:00:00,35.12873
2012-09-25 23:00:00,120.26748
2012-09-26 00:00:00,427.05612
2012-09-26 01:00:00,643.9034
2012-09-26 02:00:00,269.8247
2012-09-26 03:00:00,144.35918
2012-09-26 04:00:00,169.62523
2012-09-26 05:00:00,193.80652
2012-09-26 06:00:00,187.43594
2012-09-26 07:00:00,159.58618
2012-09-26 08:00:00,185.204
2012-09-26 09:00:00,342.1995
2012-09-26 10:00:00,612.6649
2012-09-26 11:00:00,695.5716
2012-09-26 12:00:00,462.32358
2012-09-26 13:00:00,349.97073
2012-09-26 14:00:00,252.87152
2012-09-26 15:00:00,184.31635
2012-09-26 16:00:00,140.74957
2012-09-26 17:00:00,38.975254
2012-09-26 18:00:00,17.402847
2012-09-26 19:00:00,12.627333
2012-09-26 20:00:00,6.6843286
2012-09-26 21:00:00,7.2617164
2012-09-26 22:00:00,35.999687
2012-09-26 23:00:00,120.88304
2012-09-27 00:00:00,417.93332
2012-09-27 01:00:00,638.663
2012-09-27 02:00:00,273.5779
2012-09-27 03:00:00,131.51921
2012-09-27 04:00:00,127.03139
2012-09-27 05:00:00,135.64056
2012-09-27 06:00:00,130.12244
2012-09-27 07:00:00,136.44128
2012-09-27 08:00:00,194.4509
2012-09-27 09:00:00,336.08426
2012-09-27 10:00:00,687.9883
2012-09-27 11:00:00,686.37744
2012-09-27 12:00:00,452.1218
2012-09-27 13:00:00,327.17505
2012-09-27 14:00:00,251.48984
2012-09-27 15:00:00,190.24203
2012-09-27 16:00:00,152.61436
2012-09-27 17:00:00,44.638046
2012-09-27 18:00:00,21.430283
2012-09-27 19:00:00,10.886965
2012-09-27 20:00:00,10.493917
2012-09-27 21:00:00,15.75667
2012-09-27 22:00:00,34.7155
2012-09-27 23:00:00,69.50062
2012-09-28 00:00:00,121.90238
2012-09-28 01:00:00,207.75632
2012-09-28 02:00:00,123.724915
2012-09-28 03:00:00,126.130615
2012-09-28 04:00:00,71.64897
2012-09-28 05:00:00,155.42911
2012-09-28 06:00:00,119.87873
2012-09-28 07:00:00,95.78019
2012-09-28 08:00:00,153.69577
2012-09-28 09:00:00,213.578
2012-09-28 10:00:00,429.81882
2012-09-28 11:00:00,471.01642
2012-09-28 12:00:00,373.81363
2012-09-28 13:00:00,271.13226
2012-09-28 14:00:00,209.69157
2012-09-28 15:00:00,176.03711
2012-09-28 16:00:00,157.48569
2012-09-28 17:00:00,65.51681
2012-09-28 18:00:00,38.784725
2012-09-28 19:00:00,38.086857
2012-09-28 20:00:00,23.25043
2012-09-28 21:00:00,39.018585
2012-09-28 22:00:00,122.01142
2012-09-28 23:00:00,344.46365
2012-09-29 00:00:00,147.40056
2012-09-29 01:00:00,229.12093
2012-09-29 02:00:00,285.60306
2012-09-29 03:00:00,365.249
2012-09-29 04:00:00,440.89288
2012-09-29 05:00:00,410.64133
2012-09-29 06:00:00,392.45267
2012-09-29 07:00:00,358.31268
2012-09-29 08:00:00,367.12668
2012-09-29 09:00:00,363.13745
2012-09-29 10:00:00,356.37372
2012-09-29 11:00:00,265.0884
2012-09-29 12:00:00,253.91217
2012-09-29 13:00:00,186.56444
2012-09-29 14:00:00,167.72484
