datetime,count
2012-07-24 05:00:00,191.54898
2012-07-24 06:00:00,195.89465
2012-07-24 07:00:00,229.33191
2012-07-24 08:00:00,205.59203
2012-07-24 09:00:00,195.67468
2012-07-24 10:00:00,295.06982
2012-07-24 11:00:00,653.3713
2012-07-24 12:00:00,618.23663
2012-07-24 13:00:00,430.5679
2012-07-24 14:00:00,387.5785
2012-07-24 15:00:00,284.09534
2012-07-24 16:00:00,225.2723
2012-07-24 17:00:00,144.62543
2012-07-24 18:00:00,47.268288
2012-07-24 19:00:00,25.758068
2012-07-24 20:00:00,11.564696
2012-07-24 21:00:00,8.425552
2012-07-24 22:00:00,8.966714
2012-07-24 23:00:00,24.086922
2012-07-25 00:00:00,124.212845
2012-07-25 01:00:00,369.17413
2012-07-25 02:00:00,561.99695
2012-07-25 03:00:00,269.46982
2012-07-25 04:00:00,182.77367
2012-07-25 05:00:00,209.52788
2012-07-25 06:00:00,257.71405
2012-07-25 07:00:00,251.69049
2012-07-25 08:00:00,267.85938
2012-07-25 09:00:00,265.20978
2012-07-25 10:00:00,419.27588
2012-07-25 11:00:00,693.5366
2012-07-25 12:00:00,662.0436
2012-07-25 13:00:00,483.22076
2012-07-25 14:00:00,352.65216
2012-07-25 15:00:00,258.4022
2012-07-25 16:00:00,207.26349
2012-07-25 17:00:00,141.73932
2012-07-25 18:00:00,60.845123
2012-07-25 19:00:00,25.840248
2012-07-25 20:00:00,20.493565
2012-07-25 21:00:00,10.418065
2012-07-25 22:00:00,8.683176
2012-07-25 23:00:00,29.582483
2012-07-26 00:00:00,127.61244
2012-07-26 01:00:00,370.27576
2012-07-26 02:00:00,517.9233
2012-07-26 03:00:00,266.66876
2012-07-26 04:00:00,191.39925
2012-07-26 05:00:00,206.77708
2012-07-26 06:00:00,202.56061
2012-07-26 07:00:00,218.93564
2012-07-26 08:00:00,213.58682
2012-07-26 09:00:00,241.34572
2012-07-26 10:00:00,314.5619
2012-07-26 11:00:00,549.518
2012-07-26 12:00:00,539.4647
2012-07-26 13:00:00,399.6322
2012-07-26 14:00:00,365.47534
2012-07-26 15:00:00,279.2948
2012-07-26 16:00:00,193.72995
2012-07-26 17:00:00,146.19962
2012-07-26 18:00:00,50.466377
2012-07-26 19:00:00,30.04352
2012-07-26 20:00:00,24.12016
2012-07-26 21:00:00,17.023619
2012-07-26 22:00:00,17.521893
2012-07-26 23:00:00,33.310238
2012-07-27 00:00:00,138.12631
2012-07-27 01:00:00,403.27905
2012-07-27 02:00:00,555.07666
2012-07-27 03:00:00,284.1371
2012-07-27 04:00:00,182.93762
2012-07-27 05:00:00,187.30267
2012-07-27 06:00:00,189.8442
2012-07-27 07:00:00,226.742
2012-07-27 08:00:00,205.99992
2012-07-27 09:00:00,209.95886
2012-07-27 10:00:00,357.8385
2012-07-27 11:00:00,563.3058
2012-07-27 12:00:00,537.86926
2012-07-27 13:00:00,419.24496
2012-07-27 14:00:00,358.67902
2012-07-27 15:00:00,279.7731
2012-07-27 16:00:00,238.35817
2012-07-27 17:00:00,149.44
2012-07-27 18:00:00,63.243614
2012-07-27 19:00:00,32.576416
2012-07-27 20:00:00,17.697641
2012-07-27 21:00:00,14.974911
2012-07-27 22:00:00,15.714695
2012-07-27 23:00:00,30.19249
2012-07-28 00:00:00,33.059574
2012-07-28 01:00:00,72.40489
2012-07-28 02:00:00,119.33679
2012-07-28 03:00:00,214.95682
2012-07-28 04:00:00,267.40198
2012-07-28 05:00:00,311.7443
2012-07-28 06:00:00,389.582
2012-07-28 07:00:00,391.9868
2012-07-28 08:00:00,392.60782
2012-07-28 09:00:00,429.12408
2012-07-28 10:00:00,418.776
2012-07-28 11:00:00,398.44708
2012-07-28 12:00:00,412.0103
2012-07-28 13:00:00,387.25082
2012-07-28 14:00:00,323.0815
2012-07-28 15:00:00,244.22028
2012-07-28 16:00:00,219.6323
2012-07-28 17:00:00,150.05469
2012-07-28 18:00:00,126.79315
2012-07-28 19:00:00,92.49531
2012-07-28 20:00:00,66.60437
2012-07-28 21:00:00,32.0711
2012-07-28 22:00:00,13.346034
2012-07-28 23:00:00,12.361877
2012-07-29 00:00:00,22.339977
2012-07-29 01:00:00,62.07404
2012-07-29 02:00:00,132.22739
2012-07-29 03:00:00,237.25522
2012-07-29 04:00:00,322.15927
2012-07-29 05:00:00,336.8028
2012-07-29 06:00:00,367.30804
2012-07-29 07:00:00,379.92047
2012-07-29 08:00:00,368.48953
2012-07-29 09:00:00,380.38007
2012-07-29 10:00:00,387.9843
2012-07-29 11:00:00,407.91864
2012-07-29 12:00:00,397.22565
2012-07-29 13:00:00,350.21368
2012-07-29 14:00:00,302.23956
2012-07-29 15:00:00,237.64069
2012-07-29 16:00:00,185.40688
2012-07-29 17:00:00,151.9631
2012-07-29 18:00:00,132.28517
2012-07-29 19:00:00,92.52005
2012-07-29 20:00:00,76.2273
2012-07-29 21:00:00,32.421112
2012-07-29 22:00:00,12.446007
2012-07-29 23:00:00,15.278684
2012-07-30 00:00:00,131.16312
2012-07-30 01:00:00,407.67926
2012-07-30 02:00:00,540.6732
2012-07-30 03:00:00,289.2034
2012-07-30 04:00:00,176.89877
2012-07-30 05:00:00,191.54898
2012-07-30 06:00:00,193.91797
2012-07-30 07:00:00,181.92084
2012-07-30 08:00:00,193.01443
2012-07-30 09:00:00,212.46225
2012-07-30 10:00:00,336.5867
2012-07-30 11:00:00,727.75977
2012-07-30 12:00:00,621.89514
2012-07-30 13:00:00,476.27216
2012-07-30 14:00:00,372.5188
2012-07-30 15:00:00,267.11905
2012-07-30 16:00:00,198.25748
2012-07-30 17:00:00,144.28452
2012-07-30 18:00:00,47.322784
2012-07-30 19:00:00,32.468212
2012-07-30 20:00:00,10.965061
2012-07-30 21:00:00,8.097202
2012-07-30 22:00:00,9.4496
2012-07-30 23:00:00,29.001873
2012-07-31 00:00:00,136.04822
2012-07-31 01:00:00,355.88483
2012-07-31 02:00:00,549.2386
2012-07-31 03:00:00,289.803
2012-07-31 04:00:00,180.01967
2012-07-31 05:00:00,193.31154
2012-07-31 06:00:00,166.46863
2012-07-31 07:00:00,194.14064
2012-07-31 08:00:00,187.97249
2012-07-31 09:00:00,231.73236
2012-07-31 10:00:00,346.8014
2012-07-31 11:00:00,628.2232
2012-07-31 12:00:00,679.6885
2012-07-31 13:00:00,427.55725
2012-07-31 14:00:00,381.66003
2012-07-31 15:00:00,282.62372
2012-07-31 16:00:00,218.117
2012-07-31 17:00:00,125.25105
2012-07-31 18:00:00,46.09616
2012-07-31 19:00:00,18.10949
2012-07-31 20:00:00,12.846655
2012-07-31 21:00:00,8.275769
2012-07-31 22:00:00,8.521171
2012-07-31 23:00:00,33.09648
2012-08-20 00:00:00,123.96911
2012-08-20 01:00:00,358.67383
2012-08-20 02:00:00,566.2621
2012-08-20 03:00:00,266.57846
2012-08-20 04:00:00,157.42313
2012-08-20 05:00:00,143.19492
2012-08-20 06:00:00,187.90361
2012-08-20 07:00:00,183.76553
2012-08-20 08:00:00,204.06888
2012-08-20 09:00:00,243.74867
2012-08-20 10:00:00,374.43796
2012-08-20 11:00:00,596.15344
2012-08-20 12:00:00,619.64276
2012-08-20 13:00:00,501.40564
2012-08-20 14:00:00,356.23553
2012-08-20 15:00:00,276.42157
2012-08-20 16:00:00,223.88933
2012-08-20 17:00:00,143.82161
2012-08-20 18:00:00,39.901875
2012-08-20 19:00:00,21.581966
2012-08-20 20:00:00,10.127298
2012-08-20 21:00:00,8.267069
2012-08-20 22:00:00,8.075843
2012-08-20 23:00:00,30.390392
2012-08-21 00:00:00,126.916985
2012-08-21 01:00:00,365.77698
2012-08-21 02:00:00,494.46265
2012-08-21 03:00:00,258.78998
2012-08-21 04:00:00,151.02382
2012-08-21 05:00:00,164.77792
2012-08-21 06:00:00,172.29793
2012-08-21 07:00:00,195.90005
2012-08-21 08:00:00,187.78574
2012-08-21 09:00:00,236.9624
2012-08-21 10:00:00,341.38812
2012-08-21 11:00:00,703.8766
2012-08-21 12:00:00,677.6446
2012-08-21 13:00:00,499.2113
2012-08-21 14:00:00,377.0966
2012-08-21 15:00:00,258.12152
2012-08-21 16:00:00,192.57465
2012-08-21 17:00:00,121.91128
2012-08-21 18:00:00,51.577805
2012-08-21 19:00:00,21.900063
2012-08-21 20:00:00,12.184204
2012-08-21 21:00:00,8.787612
2012-08-21 22:00:00,8.363796
2012-08-21 23:00:00,25.89084
2012-08-22 00:00:00,131.89
2012-08-22 01:00:00,354.3822
2012-08-22 02:00:00,536.0603
2012-08-22 03:00:00,259.82916
2012-08-22 04:00:00,169.25781
2012-08-22 05:00:00,176.1216
2012-08-22 06:00:00,226.61653
2012-08-22 07:00:00,197.59615
2012-08-22 08:00:00,217.98239
2012-08-22 09:00:00,244.55411
2012-08-22 10:00:00,373.44135
2012-08-22 11:00:00,682.4035
2012-08-22 12:00:00,719.9093
2012-08-22 13:00:00,482.68497
2012-08-22 14:00:00,363.7312
2012-08-22 15:00:00,267.40552
2012-08-22 16:00:00,194.68103
2012-08-22 17:00:00,142.89041
2012-08-22 18:00:00,46.66599
2012-08-22 19:00:00,22.070362
2012-08-22 20:00:00,11.4851675
2012-08-22 21:00:00,8.787612
2012-08-22 22:00:00,9.147048
2012-08-22 23:00:00,24.494751
2012-08-23 00:00:00,127.698616
2012-08-23 01:00:00,350.86877
2012-08-23 02:00:00,554.4373
2012-08-23 03:00:00,258.14813
2012-08-23 04:00:00,157.2461
2012-08-23 05:00:00,154.95439
2012-08-23 06:00:00,151.8693
2012-08-23 07:00:00,162.1122
2012-08-23 08:00:00,221.69757
2012-08-23 09:00:00,251.80453
2012-08-23 10:00:00,337.34283
2012-08-23 11:00:00,694.327
2012-08-23 12:00:00,721.813
2012-08-23 13:00:00,472.50607
2012-08-23 14:00:00,346.44745
2012-08-23 15:00:00,258.23218
2012-08-23 16:00:00,200.29196
2012-08-23 17:00:00,124.20603
2012-08-23 18:00:00,54.185215
2012-08-23 19:00:00,24.04395
2012-08-23 20:00:00,14.915118
2012-08-23 21:00:00,8.500276
2012-08-23 22:00:00,11.670015
2012-08-23 23:00:00,29.068092
2012-08-24 00:00:00,127.97087
2012-08-24 01:00:00,395.53198
2012-08-24 02:00:00,535.7717
2012-08-24 03:00:00,268.93692
2012-08-24 04:00:00,175.5931
2012-08-24 05:00:00,177.87018
2012-08-24 06:00:00,157.95946
2012-08-24 07:00:00,184.20952
2012-08-24 08:00:00,219.34145
2012-08-24 09:00:00,253.24739
2012-08-24 10:00:00,413.7657
2012-08-24 11:00:00,690.8922
2012-08-24 12:00:00,682.09784
2012-08-24 13:00:00,515.9974
2012-08-24 14:00:00,367.91864
2012-08-24 15:00:00,269.08337
2012-08-24 16:00:00,198.1617
2012-08-24 17:00:00,141.8254
2012-08-24 18:00:00,50.08313
2012-08-24 19:00:00,20.682201
2012-08-24 20:00:00,11.744536
2012-08-24 21:00:00,9.495975
2012-08-24 22:00:00,14.093239
2012-08-24 23:00:00,31.39123
2012-08-25 00:00:00,34.21483
2012-08-25 01:00:00,71.04702
2012-08-25 02:00:00,139.2348
2012-08-25 03:00:00,239.5668
2012-08-25 04:00:00,352.06567
2012-08-25 05:00:00,344.73178
2012-08-25 06:00:00,342.92194
2012-08-25 07:00:00,347.50385
2012-08-25 08:00:00,333.56256
2012-08-25 09:00:00,360.71057
2012-08-25 10:00:00,393.36618
2012-08-25 11:00:00,394.7096
2012-08-25 12:00:00,416.46155
2012-08-25 13:00:00,371.78687
2012-08-25 14:00:00,283.84912
2012-08-25 15:00:00,189.96198
2012-08-25 16:00:00,151.06972
2012-08-25 17:00:00,119.821945
2012-08-25 18:00:00,112.083046
2012-08-25 19:00:00,89.31583
2012-08-25 20:00:00,60.62175
2012-08-25 21:00:00,27.899359
2012-08-25 22:00:00,10.017183
2012-08-25 23:00:00,10.175321
2012-08-26 00:00:00,21.430489
2012-08-26 01:00:00,58.20684
2012-08-26 02:00:00,116.56352
2012-08-26 03:00:00,194.28514
2012-08-26 04:00:00,273.79306
2012-08-26 05:00:00,342.05722
2012-08-26 06:00:00,302.4125
2012-08-26 07:00:00,360.92712
2012-08-26 08:00:00,306.361
2012-08-26 09:00:00,312.37784
2012-08-26 10:00:00,403.33298
2012-08-26 11:00:00,422.1523
2012-08-26 12:00:00,288.87146
2012-08-26 13:00:00,224.67613
2012-08-26 14:00:00,193.35861
2012-08-26 15:00:00,121.34689
2012-08-26 16:00:00,98.28668
2012-08-26 17:00:00,125.59686
2012-08-26 18:00:00,108.45605
2012-08-26 19:00:00,79.550705
2012-08-26 20:00:00,63.227352
2012-08-26 21:00:00,30.397642
2012-08-26 22:00:00,12.68563
2012-08-26 23:00:00,10.8732605
2012-08-27 00:00:00,129.20004
2012-08-27 01:00:00,356.60962
2012-08-27 02:00:00,588.94794
2012-08-27 03:00:00,263.16663
2012-08-27 04:00:00,157.2461
2012-08-27 05:00:00,144.84546
2012-08-27 06:00:00,151.74472
2012-08-27 07:00:00,182.9538
2012-08-27 08:00:00,180.31267
2012-08-27 09:00:00,185.65167
2012-08-27 10:00:00,314.56924
2012-08-27 11:00:00,610.30414
2012-08-27 12:00:00,712.3794
2012-08-27 13:00:00,515.27466
2012-08-27 14:00:00,360.3104
2012-08-27 15:00:00,268.65372
2012-08-27 16:00:00,223.78778
2012-08-27 17:00:00,142.96742
2012-08-27 18:00:00,49.88605
2012-08-27 19:00:00,23.923521
2012-08-27 20:00:00,16.418453
2012-08-27 21:00:00,8.957731
2012-08-27 22:00:00,8.796026
2012-08-27 23:00:00,32.239254
2012-08-28 00:00:00,133.09866
2012-08-28 01:00:00,378.77954
2012-08-28 02:00:00,506.40625
2012-08-28 03:00:00,258.88263
2012-08-28 04:00:00,178.61566
2012-08-28 05:00:00,170.30925
2012-08-28 06:00:00,167.81802
2012-08-28 07:00:00,184.09497
2012-08-28 08:00:00,181.4266
2012-08-28 09:00:00,165.97198
2012-08-28 10:00:00,300.97397
2012-08-28 11:00:00,690.8174
2012-08-28 12:00:00,699.7473
2012-08-28 13:00:00,420.92548
2012-08-28 14:00:00,339.75162
2012-08-28 15:00:00,253.26962
2012-08-28 16:00:00,184.87332
2012-08-28 17:00:00,144.9084
2012-08-28 18:00:00,50.84545
2012-08-28 19:00:00,23.798145
2012-08-28 20:00:00,15.142976
2012-08-28 21:00:00,10.781111
2012-08-28 22:00:00,11.893709
2012-08-28 23:00:00,30.61287
2012-08-29 00:00:00,128.04526
2012-08-29 01:00:00,398.3122
2012-08-29 02:00:00,542.6841
2012-08-29 03:00:00,265.7722
2012-08-29 04:00:00,186.32805
2012-08-29 05:00:00,195.9918
2012-08-29 06:00:00,230.32005
2012-08-29 07:00:00,252.90073
2012-08-29 08:00:00,237.86784
2012-08-29 09:00:00,251.58612
2012-08-29 10:00:00,377.81534
2012-08-29 11:00:00,694.80334
2012-08-29 12:00:00,698.40405
2012-08-29 13:00:00,480.33362
2012-08-29 14:00:00,422.5177
2012-08-29 15:00:00,281.0945
2012-08-29 16:00:00,194.21133
2012-08-29 17:00:00,139.22032
2012-08-29 18:00:00,51.40126
2012-08-29 19:00:00,27.098606
2012-08-29 20:00:00,13.547499
2012-08-29 21:00:00,11.826585
2012-08-29 22:00:00,12.1779375
2012-08-29 23:00:00,28.798298
2012-08-30 00:00:00,125.85496
2012-08-30 01:00:00,351.0102
2012-08-30 02:00:00,585.6527
2012-08-30 03:00:00,263.71167
2012-08-30 04:00:00,176.13492
2012-08-30 05:00:00,200.43039
2012-08-30 06:00:00,180.31444
2012-08-30 07:00:00,242.18762
2012-08-30 08:00:00,233.18839
2012-08-30 09:00:00,245.28418
2012-08-30 10:00:00,371.26886
2012-08-30 11:00:00,685.897
2012-08-30 12:00:00,721.17487
2012-08-30 13:00:00,482.68497
2012-08-30 14:00:00,356.34848
2012-08-30 15:00:00,262.80258
2012-08-30 16:00:00,196.0
2012-08-30 17:00:00,142.48322
2012-08-30 18:00:00,58.274147
2012-08-30 19:00:00,25.208536
2012-08-30 20:00:00,14.8982315
2012-08-30 21:00:00,8.434334
2012-08-30 22:00:00,9.5405445
2012-08-30 23:00:00,29.845829
2012-08-31 00:00:00,139.3288
2012-08-31 01:00:00,365.15143
2012-08-31 02:00:00,570.0833
2012-08-31 03:00:00,249.54582
2012-08-31 04:00:00,160.63943
2012-08-31 05:00:00,167.8205
2012-08-31 06:00:00,165.65503
2012-08-31 07:00:00,156.67586
2012-08-31 08:00:00,217.9022
2012-08-31 09:00:00,212.3473
2012-08-31 10:00:00,345.87494
2012-08-31 11:00:00,634.97095
2012-08-31 12:00:00,641.2943
2012-08-31 13:00:00,412.13593
2012-08-31 14:00:00,341.0584
2012-08-31 15:00:00,251.87643
2012-08-31 16:00:00,217.02797
2012-08-31 17:00:00,147.0045
2012-08-31 18:00:00,57.89782
2012-08-31 19:00:00,27.709658
2012-08-31 20:00:00,24.690897
2012-08-31 21:00:00,15.650142
2012-08-31 22:00:00,15.685806
2012-08-31 23:00:00,31.38503
2012-09-20 00:00:00,156.83385
2012-09-20 01:00:00,410.27704
2012-09-20 02:00:00,598.03265
2012-09-20 03:00:00,292.80304
2012-09-20 04:00:00,161.41002
2012-09-20 05:00:00,158.65274
2012-09-20 06:00:00,200.74855
2012-09-20 07:00:00,185.6641
2012-09-20 08:00:00,213.18414
2012-09-20 09:00:00,235.01688
2012-09-20 10:00:00,354.52057
2012-09-20 11:00:00,845.1061
2012-09-20 12:00:00,843.0045
2012-09-20 13:00:00,521.4051
2012-09-20 14:00:00,378.57626
2012-09-20 15:00:00,254.25078
2012-09-20 16:00:00,224.069
2012-09-20 17:00:00,150.96948
2012-09-20 18:00:00,54.19676
2012-09-20 19:00:00,23.332523
2012-09-20 20:00:00,17.97097
2012-09-20 21:00:00,9.592859
2012-09-20 22:00:00,32.10596
2012-09-20 23:00:00,138.6363
2012-09-21 00:00:00,503.7338
2012-09-21 01:00:00,639.6938
2012-09-21 02:00:00,284.09094
2012-09-21 03:00:00,165.9897
2012-09-21 04:00:00,188.06839
2012-09-21 05:00:00,198.52682
2012-09-21 06:00:00,204.39984
2012-09-21 07:00:00,211.14116
2012-09-21 08:00:00,235.51544
2012-09-21 09:00:00,325.1712
2012-09-21 10:00:00,682.6467
2012-09-21 11:00:00,745.3478
2012-09-21 12:00:00,534.12103
2012-09-21 13:00:00,397.5833
2012-09-21 14:00:00,261.7097
2012-09-21 15:00:00,237.1593
2012-09-21 16:00:00,173.60579
2012-09-21 17:00:00,59.227524
2012-09-21 18:00:00,29.297895
2012-09-21 19:00:00,16.622065
2012-09-21 20:00:00,9.892484
2012-09-21 21:00:00,9.544895
2012-09-21 22:00:00,30.780975
2012-09-21 23:00:00,126.013084
2012-09-22 00:00:00,65.03462
2012-09-22 01:00:00,138.16502
2012-09-22 02:00:00,201.88658
2012-09-22 03:00:00,251.201
2012-09-22 04:00:00,258.26297
2012-09-22 05:00:00,260.62402
2012-09-22 06:00:00,268.32263
2012-09-22 07:00:00,310.04272
2012-09-22 08:00:00,378.2181
2012-09-22 09:00:00,401.1372
2012-09-22 10:00:00,420.35156
2012-09-22 11:00:00,417.48734
2012-09-22 12:00:00,377.45935
2012-09-22 13:00:00,317.47833
2012-09-22 14:00:00,252.23085
2012-09-22 15:00:00,201.35014
2012-09-22 16:00:00,143.76205
2012-09-22 17:00:00,130.04247
2012-09-22 18:00:00,97.04341
2012-09-22 19:00:00,70.84087
2012-09-22 20:00:00,52.815033
2012-09-22 21:00:00,34.77913
2012-09-22 22:00:00,27.873676
2012-09-22 23:00:00,47.887306
2012-09-23 00:00:00,255.84344
2012-09-23 01:00:00,152.66484
2012-09-23 02:00:00,237.85144
2012-09-23 03:00:00,286.22998
2012-09-23 04:00:00,374.2008
2012-09-23 05:00:00,376.8394
2012-09-23 06:00:00,384.17422
2012-09-23 07:00:00,378.14868
2012-09-23 08:00:00,370.95905
2012-09-23 09:00:00,401.72003
2012-09-23 10:00:00,463.45096
2012-09-23 11:00:00,397.20724
2012-09-23 12:00:00,337.61456
2012-09-23 13:00:00,369.31177
2012-09-23 14:00:00,286.73642
2012-09-23 15:00:00,219.99542
2012-09-23 16:00:00,192.74173
2012-09-23 17:00:00,123.65224
2012-09-23 18:00:00,109.63951
2012-09-23 19:00:00,78.796974
2012-09-23 20:00:00,53.765644
2012-09-23 21:00:00,30.68835
2012-09-23 22:00:00,31.842382
2012-09-23 23:00:00,29.943764
2012-09-24 00:00:00,354.8921
2012-09-24 01:00:00,585.83716
2012-09-24 02:00:00,271.71332
2012-09-24 03:00:00,164.78326
2012-09-24 04:00:00,163.12627
2012-09-24 05:00:00,215.34212
2012-09-24 06:00:00,235.0217
2012-09-24 07:00:00,200.79099
2012-09-24 08:00:00,227.81465
2012-09-24 09:00:00,372.17175
2012-09-24 10:00:00,652.11694
2012-09-24 11:00:00,797.1033
2012-09-24 12:00:00,496.86798
2012-09-24 13:00:00,380.82712
2012-09-24 14:00:00,286.47498
2012-09-24 15:00:00,230.11858
2012-09-24 16:00:00,142.7131
2012-09-24 17:00:00,60.00602
2012-09-24 18:00:00,37.194996
2012-09-24 19:00:00,33.93484
2012-09-24 20:00:00,13.973263
2012-09-24 21:00:00,11.405039
2012-09-24 22:00:00,34.784977
2012-09-24 23:00:00,142.11899
2012-09-25 00:00:00,399.08682
2012-09-25 01:00:00,608.0028
2012-09-25 02:00:00,302.28174
2012-09-25 03:00:00,160.5017
2012-09-25 04:00:00,161.36093
2012-09-25 05:00:00,200.95016
2012-09-25 06:00:00,200.5786
2012-09-25 07:00:00,202.1785
2012-09-25 08:00:00,216.26431
2012-09-25 09:00:00,371.29156
2012-09-25 10:00:00,638.12085
2012-09-25 11:00:00,621.8044
2012-09-25 12:00:00,551.69434
2012-09-25 13:00:00,378.278
2012-09-25 14:00:00,312.2195
2012-09-25 15:00:00,249.9215
2012-09-25 16:00:00,204.62122
2012-09-25 17:00:00,69.35445
2012-09-25 18:00:00,42.504715
2012-09-25 19:00:00,28.089104
2012-09-25 20:00:00,23.258419
2012-09-25 21:00:00,23.519514
2012-09-25 22:00:00,37.704838
2012-09-25 23:00:00,124.691635
2012-09-26 00:00:00,453.71793
2012-09-26 01:00:00,637.0757
2012-09-26 02:00:00,285.32825
2012-09-26 03:00:00,172.63847
2012-09-26 04:00:00,186.55621
2012-09-26 05:00:00,225.41605
2012-09-26 06:00:00,241.45686
2012-09-26 07:00:00,217.76695
2012-09-26 08:00:00,205.06328
2012-09-26 09:00:00,355.52997
2012-09-26 10:00:00,645.56354
2012-09-26 11:00:00,672.83356
2012-09-26 12:00:00,533.191
2012-09-26 13:00:00,386.92694
2012-09-26 14:00:00,317.6223
2012-09-26 15:00:00,229.57494
2012-09-26 16:00:00,153.96445
2012-09-26 17:00:00,52.912033
2012-09-26 18:00:00,35.634827
2012-09-26 19:00:00,31.387684
2012-09-26 20:00:00,16.98579
2012-09-26 21:00:00,16.5639
2012-09-26 22:00:00,36.460995
2012-09-26 23:00:00,134.85995
2012-09-27 00:00:00,372.59143
2012-09-27 01:00:00,558.30853
2012-09-27 02:00:00,283.53174
2012-09-27 03:00:00,177.35703
2012-09-27 04:00:00,125.64765
2012-09-27 05:00:00,177.47917
2012-09-27 06:00:00,167.72519
2012-09-27 07:00:00,194.31366
2012-09-27 08:00:00,264.5121
2012-09-27 09:00:00,374.88525
2012-09-27 10:00:00,761.8993
2012-09-27 11:00:00,678.2523
2012-09-27 12:00:00,492.05536
2012-09-27 13:00:00,380.98624
2012-09-27 14:00:00,279.8714
2012-09-27 15:00:00,238.76062
2012-09-27 16:00:00,151.10623
2012-09-27 17:00:00,51.42787
2012-09-27 18:00:00,30.287834
2012-09-27 19:00:00,21.688993
2012-09-27 20:00:00,16.719278
2012-09-27 21:00:00,9.345543
2012-09-27 22:00:00,27.855957
2012-09-27 23:00:00,113.56511
2012-09-28 00:00:00,187.77115
2012-09-28 01:00:00,233.65034
2012-09-28 02:00:00,148.31445
2012-09-28 03:00:00,161.99904
2012-09-28 04:00:00,94.07353
2012-09-28 05:00:00,163.83679
2012-09-28 06:00:00,120.80646
2012-09-28 07:00:00,118.93615
2012-09-28 08:00:00,183.64528
2012-09-28 09:00:00,222.43045
2012-09-28 10:00:00,467.1565
2012-09-28 11:00:00,601.97406
2012-09-28 12:00:00,496.12918
2012-09-28 13:00:00,387.13992
2012-09-28 14:00:00,266.58334
2012-09-28 15:00:00,211.36386
2012-09-28 16:00:00,156.30179
2012-09-28 17:00:00,63.32708
2012-09-28 18:00:00,41.030518
2012-09-28 19:00:00,30.364666
2012-09-28 20:00:00,24.295422
2012-09-28 21:00:00,36.943
2012-09-28 22:00:00,124.77376
2012-09-28 23:00:00,370.96298
2012-09-29 00:00:00,152.58319
2012-09-29 01:00:00,259.29654
2012-09-29 02:00:00,347.49948
2012-09-29 03:00:00,370.1825
2012-09-29 04:00:00,422.357
2012-09-29 05:00:00,390.0213
2012-09-29 06:00:00,376.7379
2012-09-29 07:00:00,305.57385
2012-09-29 08:00:00,362.8971
2012-09-29 09:00:00,430.79663
2012-09-29 10:00:00,420.47366
2012-09-29 11:00:00,317.13455
2012-09-29 12:00:00,366.26202
2012-09-29 13:00:00,273.5964
2012-09-29 14:00:00,230.35023
2012-09-29 15:00:00,160.97789
2012-09-29 16:00:00,133.7593
2012-09-29 17:00:00,111.47851
2012-09-29 18:00:00,78.16852
2012-09-29 19:00:00,39.17315
2012-09-29 20:00:00,27.58586
2012-09-29 21:00:00,28.87079
2012-09-29 22:00:00,31.083906
2012-09-29 23:00:00,95.28933
2012-09-30 00:00:00,154.07309
2012-09-30 01:00:00,253.35593
2012-09-30 02:00:00,321.0599
2012-09-30 03:00:00,333.26715
2012-09-30 04:00:00,339.90817
2012-09-30 05:00:00,350.97107
2012-09-30 06:00:00,335.70786
2012-09-30 07:00:00,338.28336
2012-09-30 08:00:00,372.28485
2012-09-30 09:00:00,441.17816
2012-09-30 10:00:00,400.14014
2012-09-30 11:00:00,436.4005
2012-09-30 12:00:00,366.26202
2012-09-30 13:00:00,275.32346
2012-09-30 14:00:00,222.21413
2012-09-30 15:00:00,204.67154
2012-09-30 16:00:00,143.9991
2012-09-30 17:00:00,113.35538
2012-09-30 18:00:00,71.027214
2012-09-30 19:00:00,29.630705
2012-09-30 20:00:00,12.145981
2012-09-30 21:00:00,16.036743
2012-09-30 22:00:00,28.943636
2012-09-30 23:00:00,80.9149
2012-10-20 00:00:00,143.85402
2012-10-20 01:00:00,215.7189
2012-10-20 02:00:00,286.15445
2012-10-20 03:00:00,310.29315
2012-10-20 04:00:00,357.05817
2012-10-20 05:00:00,305.47073
2012-10-20 06:00:00,372.6264
2012-10-20 07:00:00,296.66974
2012-10-20 08:00:00,372.25177
2012-10-20 09:00:00,454.88947
2012-10-20 10:00:00,433.27478
2012-10-20 11:00:00,282.7289
2012-10-20 12:00:00,260.19507
2012-10-20 13:00:00,225.26456
2012-10-20 14:00:00,205.66382
2012-10-20 15:00:00,158.17525
2012-10-20 16:00:00,129.19353
2012-10-20 17:00:00,104.544174
2012-10-20 18:00:00,87.33913
2012-10-20 19:00:00,40.60234
2012-10-20 20:00:00,38.3438
2012-10-20 21:00:00,16.326782
2012-10-20 22:00:00,32.69884
2012-10-20 23:00:00,128.47157
2012-10-21 00:00:00,146.02574
2012-10-21 01:00:00,241.59576
2012-10-21 02:00:00,308.24127
2012-10-21 03:00:00,332.8573
2012-10-21 04:00:00,293.97614
2012-10-21 05:00:00,353.18567
2012-10-21 06:00:00,397.32343
2012-10-21 07:00:00,380.03436
2012-10-21 08:00:00,378.15356
2012-10-21 09:00:00,412.89105
2012-10-21 10:00:00,424.0504
2012-10-21 11:00:00,292.71173
2012-10-21 12:00:00,235.1095
2012-10-21 13:00:00,214.02971
2012-10-21 14:00:00,183.02072
